market,market_id,venue,exchange,symbol,asset,maturity,timestamp,datetime,date,blockNumber,settlementApr,txHash,source_path
54-GATE-ETHUSDT-27FEB2026,54,GATE,Gate,ETHUSDT,ETH,2026-02-27,1770912120,2026-02-12T16:02:00.000Z,2026-02-12,431364806,-0.018615,0x77297847fb6037108ed9f71c20fb3aaad2787401bcad5f9eca6a2c9f51abd9fa,settlement/54-GATE-ETHUSDT-27FEB2026/2026-02.ndjson.zip
54-GATE-ETHUSDT-27FEB2026,54,GATE,Gate,ETHUSDT,ETH,2026-02-27,1770940920,2026-02-13T00:02:00.000Z,2026-02-13,431480601,-0.0219,0x383af61990b728663d0c25356404da1a0df22d311a075814c37c97b306c21616,settlement/54-GATE-ETHUSDT-27FEB2026/2026-02.ndjson.zip
54-GATE-ETHUSDT-27FEB2026,54,GATE,Gate,ETHUSDT,ETH,2026-02-27,1770969720,2026-02-13T08:02:00.000Z,2026-02-13,431596116,0.016425,0x67d3fdd4692156fba97efe50f7037acf39ef1478c174bbfc21c3bdad9d604f1e,settlement/54-GATE-ETHUSDT-27FEB2026/2026-02.ndjson.zip
54-GATE-ETHUSDT-27FEB2026,54,GATE,Gate,ETHUSDT,ETH,2026-02-27,1770998520,2026-02-13T16:02:00.000Z,2026-02-13,431711864,0.033945,0x34a72def7ddfdc12cbcff3ae16c26e581166460d3150790e1babdd80010b5575,settlement/54-GATE-ETHUSDT-27FEB2026/2026-02.ndjson.zip
54-GATE-ETHUSDT-27FEB2026,54,GATE,Gate,ETHUSDT,ETH,2026-02-27,1771027320,2026-02-14T00:02:00.000Z,2026-02-14,431827374,-0.025185,0x9e885a24a5e71bf0473229c086a139e7fdc86bb7df17922fee193bf6f0207cf7,settlement/54-GATE-ETHUSDT-27FEB2026/2026-02.ndjson.zip
54-GATE-ETHUSDT-27FEB2026,54,GATE,Gate,ETHUSDT,ETH,2026-02-27,1771056120,2026-02-14T08:02:00.000Z,2026-02-14,431942778,-0.001095,0xe888314a27297395c9944c5c6cc5309d2756818afd96269d15a4afe761d20bbe,settlement/54-GATE-ETHUSDT-27FEB2026/2026-02.ndjson.zip
54-GATE-ETHUSDT-27FEB2026,54,GATE,Gate,ETHUSDT,ETH,2026-02-27,1771084920,2026-02-14T16:02:00.000Z,2026-02-14,432058239,-0.012045,0x77eefbede507e4ca70ad0b80f17a63ed55e336bc6e0d60ee36c55f839b387273,settlement/54-GATE-ETHUSDT-27FEB2026/2026-02.ndjson.zip
54-GATE-ETHUSDT-27FEB2026,54,GATE,Gate,ETHUSDT,ETH,2026-02-27,1771113720,2026-02-15T00:02:00.000Z,2026-02-15,432173707,-0.005475,0x96f4636f1a91d4f4bde1f214326750e82922d3d65bcdada6643a4a07e832a4ac,settlement/54-GATE-ETHUSDT-27FEB2026/2026-02.ndjson.zip
54-GATE-ETHUSDT-27FEB2026,54,GATE,Gate,ETHUSDT,ETH,2026-02-27,1771142520,2026-02-15T08:02:00.000Z,2026-02-15,432289245,0.04161,0xcdc0e73ba139cf36395d8d97539f9725675c1a5fa759bda816d933d9d1753f12,settlement/54-GATE-ETHUSDT-27FEB2026/2026-02.ndjson.zip
54-GATE-ETHUSDT-27FEB2026,54,GATE,Gate,ETHUSDT,ETH,2026-02-27,1771171320,2026-02-15T16:02:00.000Z,2026-02-15,432404884,0.00657,0xcf90abc834cbef3c992984dd946267c237d7ce2e1d0695c864f07c174f4f78ec,settlement/54-GATE-ETHUSDT-27FEB2026/2026-02.ndjson.zip
54-GATE-ETHUSDT-27FEB2026,54,GATE,Gate,ETHUSDT,ETH,2026-02-27,1771200120,2026-02-16T00:02:00.000Z,2026-02-16,432520538,-0.031755,0xdad6ef66920ed6a906a88d674f6aae4f50fd758380d86447830e71e2a141adc3,settlement/54-GATE-ETHUSDT-27FEB2026/2026-02.ndjson.zip
54-GATE-ETHUSDT-27FEB2026,54,GATE,Gate,ETHUSDT,ETH,2026-02-27,1771228920,2026-02-16T08:02:00.000Z,2026-02-16,432635997,-0.044895,0x3c186e10f0fb1ef034605ce0e8ea076b1db43a9188ead7e52ea08bae40db1366,settlement/54-GATE-ETHUSDT-27FEB2026/2026-02.ndjson.zip
54-GATE-ETHUSDT-27FEB2026,54,GATE,Gate,ETHUSDT,ETH,2026-02-27,1771257720,2026-02-16T16:02:00.000Z,2026-02-16,432751719,-0.029565,0x8bc8654b9961d57439749d089230ba2325a9c1dee4b051b5700ed68c212d55c0,settlement/54-GATE-ETHUSDT-27FEB2026/2026-02.ndjson.zip
54-GATE-ETHUSDT-27FEB2026,54,GATE,Gate,ETHUSDT,ETH,2026-02-27,1771286520,2026-02-17T00:02:00.000Z,2026-02-17,432867110,0.038325,0x508ac892410063a470f1bd09f54a80251bdc780293fcc3c1441ca9ee3b2bd042,settlement/54-GATE-ETHUSDT-27FEB2026/2026-02.ndjson.zip
54-GATE-ETHUSDT-27FEB2026,54,GATE,Gate,ETHUSDT,ETH,2026-02-27,1771315320,2026-02-17T08:02:00.000Z,2026-02-17,432982526,0.038325,0x74e2d0fa15bec80fed8088d60036edfaec75edea15d22a2a60bcff85d028455d,settlement/54-GATE-ETHUSDT-27FEB2026/2026-02.ndjson.zip
54-GATE-ETHUSDT-27FEB2026,54,GATE,Gate,ETHUSDT,ETH,2026-02-27,1771344120,2026-02-17T16:02:00.000Z,2026-02-17,433098199,-0.049275,0x6ca771515bcc0e0723198111b4306385c88bf7871904411aabc526591c71348a,settlement/54-GATE-ETHUSDT-27FEB2026/2026-02.ndjson.zip
54-GATE-ETHUSDT-27FEB2026,54,GATE,Gate,ETHUSDT,ETH,2026-02-27,1771372920,2026-02-18T00:02:00.000Z,2026-02-18,433213722,0.014235,0x46a700929efc9df262312858a14df5124db2c42c6867b2058748214c8813f02a,settlement/54-GATE-ETHUSDT-27FEB2026/2026-02.ndjson.zip
54-GATE-ETHUSDT-27FEB2026,54,GATE,Gate,ETHUSDT,ETH,2026-02-27,1771401720,2026-02-18T08:02:00.000Z,2026-02-18,433329129,-0.016425,0x35ed578bca46453729903e84fc138af9be70cb04cdc8714ec331c695a85f61f9,settlement/54-GATE-ETHUSDT-27FEB2026/2026-02.ndjson.zip
54-GATE-ETHUSDT-27FEB2026,54,GATE,Gate,ETHUSDT,ETH,2026-02-27,1771430520,2026-02-18T16:02:00.000Z,2026-02-18,433444807,0.0219,0x3c908f59673675d579b17301da263c32347cb207c820e0ad7061929d671a65dc,settlement/54-GATE-ETHUSDT-27FEB2026/2026-02.ndjson.zip
54-GATE-ETHUSDT-27FEB2026,54,GATE,Gate,ETHUSDT,ETH,2026-02-27,1771459320,2026-02-19T00:02:00.000Z,2026-02-19,433560354,-0.04818,0x6f01053a60ee72d7a9d6fc145710ac03b180143519280500552f8ab31a611ffe,settlement/54-GATE-ETHUSDT-27FEB2026/2026-02.ndjson.zip
54-GATE-ETHUSDT-27FEB2026,54,GATE,Gate,ETHUSDT,ETH,2026-02-27,1771488119,2026-02-19T08:01:59.000Z,2026-02-19,433675851,-0.09198,0x275957d12978a86111643af53c9b0570e09a8a7489ce09d453bf757b40b1440f,settlement/54-GATE-ETHUSDT-27FEB2026/2026-02.ndjson.zip
54-GATE-ETHUSDT-27FEB2026,54,GATE,Gate,ETHUSDT,ETH,2026-02-27,1771516920,2026-02-19T16:02:00.000Z,2026-02-19,433791547,-0.049275,0x593c899a5a99973b1c988c94299667ee4f8d8e73145c0fb7d487082b086cc741,settlement/54-GATE-ETHUSDT-27FEB2026/2026-02.ndjson.zip
54-GATE-ETHUSDT-27FEB2026,54,GATE,Gate,ETHUSDT,ETH,2026-02-27,1771545720,2026-02-20T00:02:00.000Z,2026-02-20,433907016,-0.07446,0x59841fae966c9de1b512acfa2ef66fdc4324ecc19e6a9fb60bf19a85696953d7,settlement/54-GATE-ETHUSDT-27FEB2026/2026-02.ndjson.zip
54-GATE-ETHUSDT-27FEB2026,54,GATE,Gate,ETHUSDT,ETH,2026-02-27,1771574520,2026-02-20T08:02:00.000Z,2026-02-20,434022416,-0.009855,0x9cafd52c7709daeda6f865fdfbf158e4e0235377ab4def07f8c512f63ee38114,settlement/54-GATE-ETHUSDT-27FEB2026/2026-02.ndjson.zip
54-GATE-ETHUSDT-27FEB2026,54,GATE,Gate,ETHUSDT,ETH,2026-02-27,1771603320,2026-02-20T16:02:00.000Z,2026-02-20,434138043,-0.016425,0x823af94cbaf0d141229a6ba766fae377052f1d59757eb6c82e3b8058c65358d3,settlement/54-GATE-ETHUSDT-27FEB2026/2026-02.ndjson.zip
54-GATE-ETHUSDT-27FEB2026,54,GATE,Gate,ETHUSDT,ETH,2026-02-27,1771632120,2026-02-21T00:02:00.000Z,2026-02-21,434253563,0.01533,0x7ec6b17cfb04f159f8eb026066b508433f8c6b462adbf4ed6489a58ae86100db,settlement/54-GATE-ETHUSDT-27FEB2026/2026-02.ndjson.zip
54-GATE-ETHUSDT-27FEB2026,54,GATE,Gate,ETHUSDT,ETH,2026-02-27,1771660920,2026-02-21T08:02:00.000Z,2026-02-21,434368906,0.05694,0xf9a4b9c7c51a1cd728c42e4c24ce0d912699c5fb82e9cd34f7f34512f211c95d,settlement/54-GATE-ETHUSDT-27FEB2026/2026-02.ndjson.zip
54-GATE-ETHUSDT-27FEB2026,54,GATE,Gate,ETHUSDT,ETH,2026-02-27,1771689719,2026-02-21T16:01:59.000Z,2026-02-21,434484394,0.058035,0x74e7f9b6417d2dcb270430bd0cc3a62802bff372956579112a155ac08c86aa45,settlement/54-GATE-ETHUSDT-27FEB2026/2026-02.ndjson.zip
54-GATE-ETHUSDT-27FEB2026,54,GATE,Gate,ETHUSDT,ETH,2026-02-27,1771718520,2026-02-22T00:02:00.000Z,2026-02-22,434599839,0.03285,0x57dea9115352467b0d03a7afab21a041ec9937c6c38bc457308e17c5d4354557,settlement/54-GATE-ETHUSDT-27FEB2026/2026-02.ndjson.zip
54-GATE-ETHUSDT-27FEB2026,54,GATE,Gate,ETHUSDT,ETH,2026-02-27,1771747320,2026-02-22T08:02:00.000Z,2026-02-22,434715252,0.02847,0x242db3bb5e8043412b4bfa48ee8a2c45fd825701a0431ce0366026ed132cb21f,settlement/54-GATE-ETHUSDT-27FEB2026/2026-02.ndjson.zip
54-GATE-ETHUSDT-27FEB2026,54,GATE,Gate,ETHUSDT,ETH,2026-02-27,1771776120,2026-02-22T16:02:00.000Z,2026-02-22,434830875,-0.014235,0xd5adc20c6de71336d2d9f9a8e90edceb29bcab31bfd9f89d5b8994ba49a7257e,settlement/54-GATE-ETHUSDT-27FEB2026/2026-02.ndjson.zip
54-GATE-ETHUSDT-27FEB2026,54,GATE,Gate,ETHUSDT,ETH,2026-02-27,1771804920,2026-02-23T00:02:00.000Z,2026-02-23,434946325,-0.02628,0x77d89ac73b4d2d0f53417b5628f025a80dfd9b2b0167c8f52d5bb750fce612da,settlement/54-GATE-ETHUSDT-27FEB2026/2026-02.ndjson.zip
54-GATE-ETHUSDT-27FEB2026,54,GATE,Gate,ETHUSDT,ETH,2026-02-27,1771833720,2026-02-23T08:02:00.000Z,2026-02-23,435061787,-0.252945,0x185c5e37d4e336f1ca2fa6ba52db527fbc819f1ce42573203505cdc1020a1094,settlement/54-GATE-ETHUSDT-27FEB2026/2026-02.ndjson.zip
54-GATE-ETHUSDT-27FEB2026,54,GATE,Gate,ETHUSDT,ETH,2026-02-27,1771862520,2026-02-23T16:02:00.000Z,2026-02-23,435177477,-0.07446,0x3ce97fa22640c5850c27f5b71be39053a4c86c8c711c9b8aa0cfbdf9ad7b2c76,settlement/54-GATE-ETHUSDT-27FEB2026/2026-02.ndjson.zip
54-GATE-ETHUSDT-27FEB2026,54,GATE,Gate,ETHUSDT,ETH,2026-02-27,1771891319,2026-02-24T00:01:59.000Z,2026-02-24,435293128,0.0219,0x3e03aa32f407048bf7b67f808a864611f44f09e10505b980ae652c7cc9b46e2e,settlement/54-GATE-ETHUSDT-27FEB2026/2026-02.ndjson.zip
54-GATE-ETHUSDT-27FEB2026,54,GATE,Gate,ETHUSDT,ETH,2026-02-27,1771920120,2026-02-24T08:02:00.000Z,2026-02-24,435408744,-0.03723,0x7e5b5dd6ac849dc149661fc59eeea9a84b50618691c35281c48c68f524f89d4e,settlement/54-GATE-ETHUSDT-27FEB2026/2026-02.ndjson.zip
54-GATE-ETHUSDT-27FEB2026,54,GATE,Gate,ETHUSDT,ETH,2026-02-27,1771948920,2026-02-24T16:02:00.000Z,2026-02-24,435524382,-0.055845,0x3ea64360acad323b0d766a0d06b3118247daf87d2768d6fe69f415d3696f5c15,settlement/54-GATE-ETHUSDT-27FEB2026/2026-02.ndjson.zip
54-GATE-ETHUSDT-27FEB2026,54,GATE,Gate,ETHUSDT,ETH,2026-02-27,1771977720,2026-02-25T00:02:00.000Z,2026-02-25,435639822,-0.06351,0x2988ffb8fb5fe47c11e1f0d90b6d54202579c005fd024587155a634424a37989,settlement/54-GATE-ETHUSDT-27FEB2026/2026-02.ndjson.zip
54-GATE-ETHUSDT-27FEB2026,54,GATE,Gate,ETHUSDT,ETH,2026-02-27,1772006520,2026-02-25T08:02:00.000Z,2026-02-25,435755242,0.064605,0x473c9fdd3802fbe8b457f5d279eca2e5798020bf6d4a7294303e34ac917f01d2,settlement/54-GATE-ETHUSDT-27FEB2026/2026-02.ndjson.zip
54-GATE-ETHUSDT-27FEB2026,54,GATE,Gate,ETHUSDT,ETH,2026-02-27,1772035320,2026-02-25T16:02:00.000Z,2026-02-25,435870774,0.005475,0x7b2464756aa99fbecbcce489956ae8403e6537c00578c6c374985febced147c1,settlement/54-GATE-ETHUSDT-27FEB2026/2026-02.ndjson.zip
54-GATE-ETHUSDT-27FEB2026,54,GATE,Gate,ETHUSDT,ETH,2026-02-27,1772064120,2026-02-26T00:02:00.000Z,2026-02-26,435986273,0.08541,0x12108335574fc6e959fe080b55699a2184a7f47ecb8864c634ffe90366f8e593,settlement/54-GATE-ETHUSDT-27FEB2026/2026-02.ndjson.zip
54-GATE-ETHUSDT-27FEB2026,54,GATE,Gate,ETHUSDT,ETH,2026-02-27,1772092920,2026-02-26T08:02:00.000Z,2026-02-26,436101669,0.03066,0xb210e0f7de010510e2a1b5c23ebec08d52de5c33d52fda099544c75da6b0c4d7,settlement/54-GATE-ETHUSDT-27FEB2026/2026-02.ndjson.zip
54-GATE-ETHUSDT-27FEB2026,54,GATE,Gate,ETHUSDT,ETH,2026-02-27,1772121720,2026-02-26T16:02:00.000Z,2026-02-26,436217232,0.01533,0x19e82deeddca66bef2be869cd405c2771959d2a6dd6013d27141e40dd7e7328b,settlement/54-GATE-ETHUSDT-27FEB2026/2026-02.ndjson.zip
54-GATE-ETHUSDT-27FEB2026,54,GATE,Gate,ETHUSDT,ETH,2026-02-27,1772150520,2026-02-27T00:02:00.000Z,2026-02-27,436332667,-0.005475,0x324b19676e56a3c20d81cd01656c2cde3e23e1a3be938cac00d3512a162b9055,settlement/54-GATE-ETHUSDT-27FEB2026/2026-02.ndjson.zip
55-BINANCE-XAUUSDT-27FEB2026,55,BINANCE,Binance,XAUUSDT,XAU,2026-02-27,1770093144,2026-02-03T04:32:24.000Z,2026-02-03,428074121,0,0xe50914bea084337027d072256f5a453f2ddf60b164346c0ff0512773c4f0812a,settlement/55-BINANCE-XAUUSDT-27FEB2026/2026-02.ndjson.zip
55-BINANCE-XAUUSDT-27FEB2026,55,BINANCE,Binance,XAUUSDT,XAU,2026-02-27,1770105630,2026-02-03T08:00:30.000Z,2026-02-03,428124198,0,0x902141709fc25773847f4bfb5f5b3200521f6ffd4b6ac15ab6f24e86f6c02b12,settlement/55-BINANCE-XAUUSDT-27FEB2026/2026-02.ndjson.zip
55-BINANCE-XAUUSDT-27FEB2026,55,BINANCE,Binance,XAUUSDT,XAU,2026-02-27,1770120030,2026-02-03T12:00:30.000Z,2026-02-03,428182058,0,0xb4a2f6144a2afe7d57c658fc3f099f0ba083b0f5f8fa841a8eed6431cee89b7d,settlement/55-BINANCE-XAUUSDT-27FEB2026/2026-02.ndjson.zip
55-BINANCE-XAUUSDT-27FEB2026,55,BINANCE,Binance,XAUUSDT,XAU,2026-02-27,1770134430,2026-02-03T16:00:30.000Z,2026-02-03,428240049,0,0xd1791e38390990a0066bf05e7991106e53ede292c67553155d481bc21b8a7619,settlement/55-BINANCE-XAUUSDT-27FEB2026/2026-02.ndjson.zip
55-BINANCE-XAUUSDT-27FEB2026,55,BINANCE,Binance,XAUUSDT,XAU,2026-02-27,1770148830,2026-02-03T20:00:30.000Z,2026-02-03,428298238,0,0x891290f2b39c5090f3b1829e933f7b1612165569b8e6acb037f48ed4e4c5ecbd,settlement/55-BINANCE-XAUUSDT-27FEB2026/2026-02.ndjson.zip
55-BINANCE-XAUUSDT-27FEB2026,55,BINANCE,Binance,XAUUSDT,XAU,2026-02-27,1770163230,2026-02-04T00:00:30.000Z,2026-02-04,428356083,0,0x115d8bb97ebf5f4b4ad09e692d79b97fa45b313791203076ac7de8d1916ade45,settlement/55-BINANCE-XAUUSDT-27FEB2026/2026-02.ndjson.zip
55-BINANCE-XAUUSDT-27FEB2026,55,BINANCE,Binance,XAUUSDT,XAU,2026-02-27,1770177630,2026-02-04T04:00:30.000Z,2026-02-04,428413769,0,0xe5e4fba8ee237fac69230f85f4e9e3a6467b424ee2336d3a1a095b2830c7b19f,settlement/55-BINANCE-XAUUSDT-27FEB2026/2026-02.ndjson.zip
55-BINANCE-XAUUSDT-27FEB2026,55,BINANCE,Binance,XAUUSDT,XAU,2026-02-27,1770192030,2026-02-04T08:00:30.000Z,2026-02-04,428471523,0,0x1ba66a37fbe88fdd39c939bfb52883025db6ffcef9279a91604a3ccd4afa3de3,settlement/55-BINANCE-XAUUSDT-27FEB2026/2026-02.ndjson.zip
55-BINANCE-XAUUSDT-27FEB2026,55,BINANCE,Binance,XAUUSDT,XAU,2026-02-27,1770206430,2026-02-04T12:00:30.000Z,2026-02-04,428529410,0,0xa35c6a192603f8deccf7ccc70c44ff5166b48669ed05fa327a23e79dc69a7798,settlement/55-BINANCE-XAUUSDT-27FEB2026/2026-02.ndjson.zip
55-BINANCE-XAUUSDT-27FEB2026,55,BINANCE,Binance,XAUUSDT,XAU,2026-02-27,1770220831,2026-02-04T16:00:31.000Z,2026-02-04,428587491,0,0x25edc35fa37eee7176c2d4a74a3719f3cb777c11a07deeb3b9052d49a688148b,settlement/55-BINANCE-XAUUSDT-27FEB2026/2026-02.ndjson.zip
55-BINANCE-XAUUSDT-27FEB2026,55,BINANCE,Binance,XAUUSDT,XAU,2026-02-27,1770235230,2026-02-04T20:00:30.000Z,2026-02-04,428645564,0.0357189,0x2fd19dc89b2d382d7b80f9a0722177da274f79ceb2c8b09a22661a351729da41,settlement/55-BINANCE-XAUUSDT-27FEB2026/2026-02.ndjson.zip
55-BINANCE-XAUUSDT-27FEB2026,55,BINANCE,Binance,XAUUSDT,XAU,2026-02-27,1770249631,2026-02-05T00:00:31.000Z,2026-02-05,428703434,0.3632334,0xc668060afdb8ae45aad44365f6e18b3de6ee37d9176f4bcd018c9870e139b406,settlement/55-BINANCE-XAUUSDT-27FEB2026/2026-02.ndjson.zip
55-BINANCE-XAUUSDT-27FEB2026,55,BINANCE,Binance,XAUUSDT,XAU,2026-02-27,1770264030,2026-02-05T04:00:30.000Z,2026-02-05,428761323,0,0xea26c109bbc9c70d8b0378ebd515eb91ab2b370e162aa16167a88bcba2f7d231,settlement/55-BINANCE-XAUUSDT-27FEB2026/2026-02.ndjson.zip
55-BINANCE-XAUUSDT-27FEB2026,55,BINANCE,Binance,XAUUSDT,XAU,2026-02-27,1770278430,2026-02-05T08:00:30.000Z,2026-02-05,428819228,0,0x2f69c2a1f8f534048b431015505924ac1b1b29c7a8cfab8f0e3f526a308290d4,settlement/55-BINANCE-XAUUSDT-27FEB2026/2026-02.ndjson.zip
55-BINANCE-XAUUSDT-27FEB2026,55,BINANCE,Binance,XAUUSDT,XAU,2026-02-27,1770292830,2026-02-05T12:00:30.000Z,2026-02-05,428877177,0,0x95142dcfa987fe103c7438ae04b62439443a7131e10a739eae92b3e1416cc6ad,settlement/55-BINANCE-XAUUSDT-27FEB2026/2026-02.ndjson.zip
55-BINANCE-XAUUSDT-27FEB2026,55,BINANCE,Binance,XAUUSDT,XAU,2026-02-27,1770307230,2026-02-05T16:00:30.000Z,2026-02-05,428935181,0,0x682aa7d27ced985beed23529c7c893f9b14f372fe289f77bb7a9bc9c3b9ef022,settlement/55-BINANCE-XAUUSDT-27FEB2026/2026-02.ndjson.zip
55-BINANCE-XAUUSDT-27FEB2026,55,BINANCE,Binance,XAUUSDT,XAU,2026-02-27,1770321630,2026-02-05T20:00:30.000Z,2026-02-05,428993429,0,0x677b805c322ac38d581c3b00313e9740d7c1dbb2f34ade6c1b4b1f08e3bf4428,settlement/55-BINANCE-XAUUSDT-27FEB2026/2026-02.ndjson.zip
55-BINANCE-XAUUSDT-27FEB2026,55,BINANCE,Binance,XAUUSDT,XAU,2026-02-27,1770336031,2026-02-06T00:00:31.000Z,2026-02-06,429051538,0,0xcdd01e362006600b69d87836717b5ca640becbfe62a5113ec3ac2b6415f8202c,settlement/55-BINANCE-XAUUSDT-27FEB2026/2026-02.ndjson.zip
55-BINANCE-XAUUSDT-27FEB2026,55,BINANCE,Binance,XAUUSDT,XAU,2026-02-27,1770350430,2026-02-06T04:00:30.000Z,2026-02-06,429109504,0,0xe24e8a914d1551596e6c5bfbb449561299f5573bbbf04cfd3eef700abf5d90e1,settlement/55-BINANCE-XAUUSDT-27FEB2026/2026-02.ndjson.zip
55-BINANCE-XAUUSDT-27FEB2026,55,BINANCE,Binance,XAUUSDT,XAU,2026-02-27,1770364830,2026-02-06T08:00:30.000Z,2026-02-06,429167380,0,0xd6e5fab51f83b93fcfcdc77557bc1b5ce3d10e664a8ad2805f5c04b8bf23a739,settlement/55-BINANCE-XAUUSDT-27FEB2026/2026-02.ndjson.zip
55-BINANCE-XAUUSDT-27FEB2026,55,BINANCE,Binance,XAUUSDT,XAU,2026-02-27,1770379230,2026-02-06T12:00:30.000Z,2026-02-06,429225292,0,0x204b8c38758304cb99f6c7acdbef54082029629e309a46ca4853eec27b073e3c,settlement/55-BINANCE-XAUUSDT-27FEB2026/2026-02.ndjson.zip
55-BINANCE-XAUUSDT-27FEB2026,55,BINANCE,Binance,XAUUSDT,XAU,2026-02-27,1770393630,2026-02-06T16:00:30.000Z,2026-02-06,429283267,0,0x947d6f335ebe374213a7ec728ed97c4031391193872fba78374f8fd3f80f14cf,settlement/55-BINANCE-XAUUSDT-27FEB2026/2026-02.ndjson.zip
55-BINANCE-XAUUSDT-27FEB2026,55,BINANCE,Binance,XAUUSDT,XAU,2026-02-27,1770408030,2026-02-06T20:00:30.000Z,2026-02-06,429341226,-0.1426347,0x92fe556b83634b0c20c949ac0eb34885724398f12fa11d1f3b4fc64c2fc3e5f8,settlement/55-BINANCE-XAUUSDT-27FEB2026/2026-02.ndjson.zip
55-BINANCE-XAUUSDT-27FEB2026,55,BINANCE,Binance,XAUUSDT,XAU,2026-02-27,1770422430,2026-02-07T00:00:30.000Z,2026-02-07,429399018,0,0x02b23887dd09e6c2d81041d199a0b0cef54470882001e95880a5fe5901c0308a,settlement/55-BINANCE-XAUUSDT-27FEB2026/2026-02.ndjson.zip
55-BINANCE-XAUUSDT-27FEB2026,55,BINANCE,Binance,XAUUSDT,XAU,2026-02-27,1770436830,2026-02-07T04:00:30.000Z,2026-02-07,429456769,-0.1249833,0xa4967e754b7cae621313c9eb13b11f0983ba300c45b06fbff3fb11307e49bb29,settlement/55-BINANCE-XAUUSDT-27FEB2026/2026-02.ndjson.zip
55-BINANCE-XAUUSDT-27FEB2026,55,BINANCE,Binance,XAUUSDT,XAU,2026-02-27,1770451230,2026-02-07T08:00:30.000Z,2026-02-07,429514590,-0.2287893,0x2379b262461b82a8001e62bd176497dc90221e88bc4fcddd07e3c1d4cdf93bf7,settlement/55-BINANCE-XAUUSDT-27FEB2026/2026-02.ndjson.zip
55-BINANCE-XAUUSDT-27FEB2026,55,BINANCE,Binance,XAUUSDT,XAU,2026-02-27,1770465630,2026-02-07T12:00:30.000Z,2026-02-07,429572359,0,0xbb64f7487da38c84ede434e3f63e4e82c4d188ee3327203350ca577dcdbb5b0e,settlement/55-BINANCE-XAUUSDT-27FEB2026/2026-02.ndjson.zip
55-BINANCE-XAUUSDT-27FEB2026,55,BINANCE,Binance,XAUUSDT,XAU,2026-02-27,1770480031,2026-02-07T16:00:31.000Z,2026-02-07,429630247,0,0x00c96997189fface222b23ee969c54e3d22f47def0466fb6706285a91f9db251,settlement/55-BINANCE-XAUUSDT-27FEB2026/2026-02.ndjson.zip
55-BINANCE-XAUUSDT-27FEB2026,55,BINANCE,Binance,XAUUSDT,XAU,2026-02-27,1770494430,2026-02-07T20:00:30.000Z,2026-02-07,429688030,0.4340361,0xef51fea8adad5cdf335100c17eb36dc607e42817acb4010944437b0f194f0bf2,settlement/55-BINANCE-XAUUSDT-27FEB2026/2026-02.ndjson.zip
55-BINANCE-XAUUSDT-27FEB2026,55,BINANCE,Binance,XAUUSDT,XAU,2026-02-27,1770508830,2026-02-08T00:00:30.000Z,2026-02-08,429745712,1.4138421,0x104b3fb6a959d94e6ad50944edb1131850417b779775177f20b3b252f4dfa56c,settlement/55-BINANCE-XAUUSDT-27FEB2026/2026-02.ndjson.zip
55-BINANCE-XAUUSDT-27FEB2026,55,BINANCE,Binance,XAUUSDT,XAU,2026-02-27,1770523230,2026-02-08T04:00:30.000Z,2026-02-08,429803341,1.170555,0xd38c17923260e671b1b4167afef3649728b2ca979526a75a7b9d2ee94a0c3fb3,settlement/55-BINANCE-XAUUSDT-27FEB2026/2026-02.ndjson.zip
55-BINANCE-XAUUSDT-27FEB2026,55,BINANCE,Binance,XAUUSDT,XAU,2026-02-27,1770537630,2026-02-08T08:00:30.000Z,2026-02-08,429861052,2.7575823,0xf38f898fa2f64e6bddb8724841cd22e3b34338adb966112293b07f59339ce2ef,settlement/55-BINANCE-XAUUSDT-27FEB2026/2026-02.ndjson.zip
55-BINANCE-XAUUSDT-27FEB2026,55,BINANCE,Binance,XAUUSDT,XAU,2026-02-27,1770552030,2026-02-08T12:00:30.000Z,2026-02-08,429918857,1.4880393,0x3ca6a68d1b05d544c36e97bd6768169c5415f3da21b363119ae9de64a7ae8c8f,settlement/55-BINANCE-XAUUSDT-27FEB2026/2026-02.ndjson.zip
55-BINANCE-XAUUSDT-27FEB2026,55,BINANCE,Binance,XAUUSDT,XAU,2026-02-27,1770566430,2026-02-08T16:00:30.000Z,2026-02-08,429976727,1.6928919,0x98efbbd3b3359c112989412ac4fa612dc476f43f77bd246ef550ddf06d77df3b,settlement/55-BINANCE-XAUUSDT-27FEB2026/2026-02.ndjson.zip
55-BINANCE-XAUUSDT-27FEB2026,55,BINANCE,Binance,XAUUSDT,XAU,2026-02-27,1770580830,2026-02-08T20:00:30.000Z,2026-02-08,430034569,2.329941,0xe3ee16f601fda2a574ed7816ad8126355d30f378087a4ef7f6353f8cfa09b25b,settlement/55-BINANCE-XAUUSDT-27FEB2026/2026-02.ndjson.zip
55-BINANCE-XAUUSDT-27FEB2026,55,BINANCE,Binance,XAUUSDT,XAU,2026-02-27,1770595231,2026-02-09T00:00:31.000Z,2026-02-09,430092293,2.9930949,0xd7578489d9d7fc310b8ac54b15e20f91ac888caa7dd77587a9e32502e23fa3ac,settlement/55-BINANCE-XAUUSDT-27FEB2026/2026-02.ndjson.zip
