market,market_id,exchange,asset,symbol,maturity,date,samples,midApr,markApr,ammImpliedApr,latestSettlementApr,notionalOI
34-HYPERLIQUID-HYPE-30JAN2026,34,Hyperliquid,HYPE,HYPE,2026-01-30,2026-01-12,24,0.11133263258611027,0.11133263258611027,0.11133263258611027,0.111059937,2749297.098830822
34-HYPERLIQUID-HYPE-30JAN2026,34,Hyperliquid,HYPE,HYPE,2026-01-30,2026-01-13,24,0.11333446192145681,0.11330949671634645,0.11333446192145681,0.156299351,3240102.7110924744
34-HYPERLIQUID-HYPE-30JAN2026,34,Hyperliquid,HYPE,HYPE,2026-01-30,2026-01-14,24,0.1141659433222892,0.11423971697751584,0.1141659433222892,0.1080626665,3379132.365658408
34-HYPERLIQUID-HYPE-30JAN2026,34,Hyperliquid,HYPE,HYPE,2026-01-30,2026-01-15,24,0.10852823662188493,0.10857322907868394,0.10852823662188493,0.085603377,3191722.020949423
34-HYPERLIQUID-HYPE-30JAN2026,34,Hyperliquid,HYPE,HYPE,2026-01-30,2026-01-16,24,0.10832296975352391,0.10833698128003728,0.1083050849677442,0.086199933,3220583.1047811755
34-HYPERLIQUID-HYPE-30JAN2026,34,Hyperliquid,HYPE,HYPE,2026-01-30,2026-01-17,24,0.10710458470549417,0.10700779157408065,0.10702306995771681,0.1095,3163159.40507026
34-HYPERLIQUID-HYPE-30JAN2026,34,Hyperliquid,HYPE,HYPE,2026-01-30,2026-01-18,24,0.10836685749029673,0.10835465712082361,0.10836685749029673,0.1095,3111118.109661777
34-HYPERLIQUID-HYPE-30JAN2026,34,Hyperliquid,HYPE,HYPE,2026-01-30,2026-01-19,24,0.10848855480944557,0.10848855480944557,0.10848855480944557,0.1095,3044541.7576461225
34-HYPERLIQUID-HYPE-30JAN2026,34,Hyperliquid,HYPE,HYPE,2026-01-30,2026-01-20,24,0.11440655369675416,0.11442753782049302,0.11442521370988375,0.203309964,3597607.8303286377
34-HYPERLIQUID-HYPE-30JAN2026,34,Hyperliquid,HYPE,HYPE,2026-01-30,2026-01-21,24,0.11672200149632007,0.11672957852372445,0.11661022748295942,0.1260101545,3976565.8380857785
34-HYPERLIQUID-HYPE-30JAN2026,34,Hyperliquid,HYPE,HYPE,2026-01-30,2026-01-22,24,0.11248477598405869,0.11260662861704472,0.11248477598405869,0.1201440935,3918635.615176379
34-HYPERLIQUID-HYPE-30JAN2026,34,Hyperliquid,HYPE,HYPE,2026-01-30,2026-01-23,24,0.11007714474175868,0.11010148360777745,0.11007714474175868,0.18314729100000002,4535428.67045346
34-HYPERLIQUID-HYPE-30JAN2026,34,Hyperliquid,HYPE,HYPE,2026-01-30,2026-01-24,24,0.11019407808617804,0.1102346084830454,0.11019407808617804,0.14294075250000002,5053838.124669676
34-HYPERLIQUID-HYPE-30JAN2026,34,Hyperliquid,HYPE,HYPE,2026-01-30,2026-01-25,24,0.10981920776847677,0.10986590890535437,0.10981920776847677,0.1095,5050493.35975564
34-HYPERLIQUID-HYPE-30JAN2026,34,Hyperliquid,HYPE,HYPE,2026-01-30,2026-01-26,24,0.11446858420107325,0.11437549116524849,0.11446858420107325,0.1715841275,6083504.363997596
34-HYPERLIQUID-HYPE-30JAN2026,34,Hyperliquid,HYPE,HYPE,2026-01-30,2026-01-27,24,0.11195590011143623,0.11191184768897884,0.1119429603475698,0.11087510099999999,6410758.614178776
34-HYPERLIQUID-HYPE-30JAN2026,34,Hyperliquid,HYPE,HYPE,2026-01-30,2026-01-28,24,0.09855529283429608,0.0985772978419282,0.09853271932027984,0.0668067165,6143808.5310576325
34-HYPERLIQUID-HYPE-30JAN2026,34,Hyperliquid,HYPE,HYPE,2026-01-30,2026-01-29,24,0.08396055972765415,0.08408881390628803,0.08396055972765415,0.0450616225,5208275.697997778
35-BINANCE-HYPEUSDT-30JAN2026,35,Binance,HYPE,HYPEUSDT,2026-01-30,2025-12-22,9,0.10207808977066472,0.10207808977066472,,0.0,0.0
35-BINANCE-HYPEUSDT-30JAN2026,35,Binance,HYPE,HYPEUSDT,2026-01-30,2025-12-23,24,0.10199887590836308,0.10207808977066472,0.102,0.07525022499999999,67788.35474097166
35-BINANCE-HYPEUSDT-30JAN2026,35,Binance,HYPE,HYPEUSDT,2026-01-30,2025-12-24,24,0.10126114641334198,0.10129102013401035,0.10126516013500168,0.0659491125,548854.8026361124
35-BINANCE-HYPEUSDT-30JAN2026,35,Binance,HYPE,HYPEUSDT,2026-01-30,2025-12-25,24,0.1010568163567997,0.10108669047124959,0.1010568163567997,0.10860940000000001,728534.9437507229
35-BINANCE-HYPEUSDT-30JAN2026,35,Binance,HYPE,HYPEUSDT,2026-01-30,2025-12-26,24,0.10101552870250691,0.10104540281695679,0.10101552870250691,0.09562999999999999,899827.2263198891
35-BINANCE-HYPEUSDT-30JAN2026,35,Binance,HYPE,HYPEUSDT,2026-01-30,2025-12-27,24,0.10104540281695679,0.10104540281695679,0.10104540281695679,0.09132665,1202219.9532181178
35-BINANCE-HYPEUSDT-30JAN2026,35,Binance,HYPE,HYPEUSDT,2026-01-30,2025-12-28,24,0.10070614618505186,0.10071036585684041,0.10070614618505186,0.05692996249999999,1372999.8099919416
35-BINANCE-HYPEUSDT-30JAN2026,35,Binance,HYPE,HYPEUSDT,2026-01-30,2025-12-29,24,0.10026579366034027,0.10023829056820498,0.10026579366034027,0.0904004625,1754410.4499836953
35-BINANCE-HYPEUSDT-30JAN2026,35,Binance,HYPE,HYPEUSDT,2026-01-30,2025-12-30,24,0.09969758338469464,0.09971132530833467,0.09969758338469464,0.04429275,2087986.0708582066
35-BINANCE-HYPEUSDT-30JAN2026,35,Binance,HYPE,HYPEUSDT,2026-01-30,2025-12-31,24,0.09916610300460728,0.09916597477230212,0.09916610300460728,0.103066875,2298219.427564267
35-BINANCE-HYPEUSDT-30JAN2026,35,Binance,HYPE,HYPEUSDT,2026-01-30,2026-01-01,24,0.09897452208861195,0.0989783153488979,0.0989520759952426,0.0604357875,2355983.654706226
35-BINANCE-HYPEUSDT-30JAN2026,35,Binance,HYPE,HYPEUSDT,2026-01-30,2026-01-02,24,0.09699289001617556,0.09699289001617556,0.09699289001617556,0.0198532625,2807432.5467163064
35-BINANCE-HYPEUSDT-30JAN2026,35,Binance,HYPE,HYPEUSDT,2026-01-30,2026-01-03,24,0.09746280911850984,0.0974820480621519,0.09746280911850984,0.1095,2857809.2885687966
35-BINANCE-HYPEUSDT-30JAN2026,35,Binance,HYPE,HYPEUSDT,2026-01-30,2026-01-04,24,0.09744608385415472,0.09745461135389777,0.09744608385415472,0.1095,2855240.5453942153
35-BINANCE-HYPEUSDT-30JAN2026,35,Binance,HYPE,HYPEUSDT,2026-01-30,2026-01-05,24,0.09736773934189509,0.09737084826548774,0.09736773934189509,0.09253115,3012654.916565933
35-BINANCE-HYPEUSDT-30JAN2026,35,Binance,HYPE,HYPEUSDT,2026-01-30,2026-01-06,24,0.09541013383858697,0.09542408637573846,0.09541013383858697,0.017254462499999998,3759885.9111945573
35-BINANCE-HYPEUSDT-30JAN2026,35,Binance,HYPE,HYPEUSDT,2026-01-30,2026-01-07,24,0.09777967352451909,0.09778438230931297,0.09777967352451909,0.10575783750000001,4124738.005690558
35-BINANCE-HYPEUSDT-30JAN2026,35,Binance,HYPE,HYPEUSDT,2026-01-30,2026-01-08,24,0.0965150348659179,0.09652718267598885,0.0965150348659179,0.0689402875,4032650.0695063733
35-BINANCE-HYPEUSDT-30JAN2026,35,Binance,HYPE,HYPEUSDT,2026-01-30,2026-01-09,24,0.09452119027160698,0.09455494985693819,0.09452119027160698,0.037289312500000005,4219854.27696598
35-BINANCE-HYPEUSDT-30JAN2026,35,Binance,HYPE,HYPEUSDT,2026-01-30,2026-01-10,24,0.09084734158116418,0.09095207721680221,0.09078370669741549,-0.0385394375,4674630.740134809
35-BINANCE-HYPEUSDT-30JAN2026,35,Binance,HYPE,HYPEUSDT,2026-01-30,2026-01-11,24,0.08799389216495118,0.08799259334019578,0.08799389216495118,-0.0340837,5293543.162586669
35-BINANCE-HYPEUSDT-30JAN2026,35,Binance,HYPE,HYPEUSDT,2026-01-30,2026-01-12,24,0.08995466444572021,0.0899684929312124,0.08995466444572021,0.0703199875,5240448.64639164
35-BINANCE-HYPEUSDT-30JAN2026,35,Binance,HYPE,HYPEUSDT,2026-01-30,2026-01-13,24,0.09011282077208427,0.09005151435922586,0.09011282077208427,0.1070545,5270134.124639431
35-BINANCE-HYPEUSDT-30JAN2026,35,Binance,HYPE,HYPEUSDT,2026-01-30,2026-01-14,24,0.09029449655212973,0.09029449655212973,0.09029449655212973,0.1095,5338058.839294249
35-BINANCE-HYPEUSDT-30JAN2026,35,Binance,HYPE,HYPEUSDT,2026-01-30,2026-01-15,24,0.09045807071425453,0.09045807071425453,0.09045807071425453,0.1095,5283946.992504059
35-BINANCE-HYPEUSDT-30JAN2026,35,Binance,HYPE,HYPEUSDT,2026-01-30,2026-01-16,24,0.09086249173521503,0.09086170392619052,0.09086249173521503,0.1035797,5159558.60070886
35-BINANCE-HYPEUSDT-30JAN2026,35,Binance,HYPE,HYPEUSDT,2026-01-30,2026-01-17,24,0.09154869684258511,0.09171307128067867,0.09154869684258511,0.1095,5140366.785454063
35-BINANCE-HYPEUSDT-30JAN2026,35,Binance,HYPE,HYPEUSDT,2026-01-30,2026-01-18,24,0.09393998577531104,0.09395320537791574,0.09393998577531104,0.1095,5176326.978196001
35-BINANCE-HYPEUSDT-30JAN2026,35,Binance,HYPE,HYPEUSDT,2026-01-30,2026-01-19,24,0.09479201401285409,0.09479201401285409,0.09479201401285409,0.1095,5280924.530707986
35-BINANCE-HYPEUSDT-30JAN2026,35,Binance,HYPE,HYPEUSDT,2026-01-30,2026-01-20,24,0.09365381823364334,0.09365580189120708,0.09365381823364334,0.078560775,5267825.98901228
35-BINANCE-HYPEUSDT-30JAN2026,35,Binance,HYPE,HYPEUSDT,2026-01-30,2026-01-21,24,0.09123105380076833,0.09111912571350611,0.09116747479776144,0.0314237625,5334753.243154803
35-BINANCE-HYPEUSDT-30JAN2026,35,Binance,HYPE,HYPEUSDT,2026-01-30,2026-01-22,24,0.08998149997602987,0.08989082522573182,0.08991802948040432,0.0349660875,5472711.124523548
35-BINANCE-HYPEUSDT-30JAN2026,35,Binance,HYPE,HYPEUSDT,2026-01-30,2026-01-23,24,0.08426883978715573,0.08414716799948901,0.08431898936525484,-0.041159225,7899206.542959258
35-BINANCE-HYPEUSDT-30JAN2026,35,Binance,HYPE,HYPEUSDT,2026-01-30,2026-01-24,24,0.07898294341749512,0.07893775739004007,0.07894698838949372,0.06738995,9606565.531546755
35-BINANCE-HYPEUSDT-30JAN2026,35,Binance,HYPE,HYPEUSDT,2026-01-30,2026-01-25,24,0.07727668595082628,0.07712463638377334,0.0772320363739346,0.076929225,10230890.313977113
35-BINANCE-HYPEUSDT-30JAN2026,35,Binance,HYPE,HYPEUSDT,2026-01-30,2026-01-26,24,0.08369670388319615,0.08373005143384159,0.08369670388319615,0.108388575,9694314.099933207
35-BINANCE-HYPEUSDT-30JAN2026,35,Binance,HYPE,HYPEUSDT,2026-01-30,2026-01-27,24,0.08067322254708918,0.08058969528700494,0.0821730546172486,0.08134755,10459096.16922251
35-BINANCE-HYPEUSDT-30JAN2026,35,Binance,HYPE,HYPEUSDT,2026-01-30,2026-01-28,24,0.06245541972933821,0.06227023471107795,0.0648886515564851,0.018827612499999997,14368383.27736375
35-BINANCE-HYPEUSDT-30JAN2026,35,Binance,HYPE,HYPEUSDT,2026-01-30,2026-01-29,24,-0.016158085798935715,-0.017336383074688964,0.05042912383043266,-0.143344625,20018400.950759906
36-OKX-HYPEUSDT-30JAN2026,36,OKX,HYPE,HYPEUSDT,2026-01-30,2026-01-06,17,0.04596189184865382,0.04602053053057634,0.046,0.07263231646668424,287927.5230852147
36-OKX-HYPEUSDT-30JAN2026,36,OKX,HYPE,HYPEUSDT,2026-01-30,2026-01-07,24,0.06277891092136308,0.06265188224456611,0.06278215724037885,0.0960643308019125,1727927.8689982493
36-OKX-HYPEUSDT-30JAN2026,36,OKX,HYPE,HYPEUSDT,2026-01-30,2026-01-08,24,0.0685938308411881,0.06854890654149863,0.06858845175920925,0.0010448894295717488,2797174.6055767187
36-OKX-HYPEUSDT-30JAN2026,36,OKX,HYPE,HYPEUSDT,2026-01-30,2026-01-09,24,0.057895961420280334,0.05793065861244123,0.05758903665149554,-0.01758024532369275,2329622.742790462
36-OKX-HYPEUSDT-30JAN2026,36,OKX,HYPE,HYPEUSDT,2026-01-30,2026-01-10,24,0.05349460053530517,0.05351399506519806,0.05341592131276288,0.034276772443233496,1995442.1763756636
36-OKX-HYPEUSDT-30JAN2026,36,OKX,HYPE,HYPEUSDT,2026-01-30,2026-01-11,24,0.051710149062213884,0.05166415330852392,0.051635757560318955,-0.018778959667685,1859564.3718750773
36-OKX-HYPEUSDT-30JAN2026,36,OKX,HYPE,HYPEUSDT,2026-01-30,2026-01-12,24,0.05894147069310541,0.05904200266835574,0.059029988093924006,0.103420350759881,1849125.0416864885
36-OKX-HYPEUSDT-30JAN2026,36,OKX,HYPE,HYPEUSDT,2026-01-30,2026-01-13,24,0.06033463800547981,0.06016341344874829,0.06032446004319473,0.1064347903159945,1941861.45527053
36-OKX-HYPEUSDT-30JAN2026,36,OKX,HYPE,HYPEUSDT,2026-01-30,2026-01-14,24,0.06415233687566128,0.06383290504751214,0.06400403034947037,0.1095,2109301.3126085433
36-OKX-HYPEUSDT-30JAN2026,36,OKX,HYPE,HYPEUSDT,2026-01-30,2026-01-15,24,0.070634563746453,0.07048069445163758,0.07062125480667336,0.1095,2213349.9909113036
36-OKX-HYPEUSDT-30JAN2026,36,OKX,HYPE,HYPEUSDT,2026-01-30,2026-01-16,24,0.07428184529733577,0.07425324772678914,0.07425497963332504,0.1095,2468487.9932189705
36-OKX-HYPEUSDT-30JAN2026,36,OKX,HYPE,HYPEUSDT,2026-01-30,2026-01-17,24,0.07434002356966632,0.07433107013926919,0.07433107013926919,0.1095,2421743.0843212786
36-OKX-HYPEUSDT-30JAN2026,36,OKX,HYPE,HYPEUSDT,2026-01-30,2026-01-18,24,0.07736759485744811,0.07736247565728246,0.07739488168001364,0.1095,2527157.7658077246
36-OKX-HYPEUSDT-30JAN2026,36,OKX,HYPE,HYPEUSDT,2026-01-30,2026-01-19,24,0.07687822541333982,0.07687008898478138,0.07654537554450955,0.10488955150650599,2988977.5180751677
36-OKX-HYPEUSDT-30JAN2026,36,OKX,HYPE,HYPEUSDT,2026-01-30,2026-01-20,24,0.08470976464493024,0.08485478383964584,0.08472066174321546,0.1095,2498992.5760096125
36-OKX-HYPEUSDT-30JAN2026,36,OKX,HYPE,HYPEUSDT,2026-01-30,2026-01-21,24,0.06924128904541599,0.06930795965401901,0.06935052416079059,0.013496803779912499,2361277.7052460914
36-OKX-HYPEUSDT-30JAN2026,36,OKX,HYPE,HYPEUSDT,2026-01-30,2026-01-22,24,0.06247606508028847,0.06247870260366987,0.06238335464504884,-0.09718100856086763,2378633.801182105
36-OKX-HYPEUSDT-30JAN2026,36,OKX,HYPE,HYPEUSDT,2026-01-30,2026-01-23,24,0.05866786273321154,0.05886854614435704,0.058671434062681695,-0.05576017432878288,2602542.7291560885
36-OKX-HYPEUSDT-30JAN2026,36,OKX,HYPE,HYPEUSDT,2026-01-30,2026-01-24,24,0.04089527879663313,0.040843689305878665,0.040772511027291146,-0.06092448753926888,3310403.0587804634
36-OKX-HYPEUSDT-30JAN2026,36,OKX,HYPE,HYPEUSDT,2026-01-30,2026-01-25,24,0.0561593658796887,0.05580971585271178,0.05726434814958944,-0.002989402397994752,2863618.2131275106
36-OKX-HYPEUSDT-30JAN2026,36,OKX,HYPE,HYPEUSDT,2026-01-30,2026-01-26,24,0.0572267567604224,0.057288472872194525,0.0576489892604363,0.10946843132141314,3286329.891990407
36-OKX-HYPEUSDT-30JAN2026,36,OKX,HYPE,HYPEUSDT,2026-01-30,2026-01-27,24,0.06051350651945101,0.06053541927004378,0.060726326368218786,0.1095,4035089.218654694
36-OKX-HYPEUSDT-30JAN2026,36,OKX,HYPE,HYPEUSDT,2026-01-30,2026-01-28,24,0.0443474589105901,0.044306539462798174,0.058192095888468374,-0.06389997168231999,3356803.4172348604
36-OKX-HYPEUSDT-30JAN2026,36,OKX,HYPE,HYPEUSDT,2026-01-30,2026-01-29,24,0.021966252328732616,0.021685656205213368,0.050049885003271795,-0.0541554326293175,3446223.481211133
37-BINANCE-BNBUSDT-27FEB2026,37,Binance,BNB,BNBUSDT,2026-02-27,2026-01-06,17,0.028086500062859968,0.028086500062859968,,0.023184370588235293,0.0
37-BINANCE-BNBUSDT-27FEB2026,37,Binance,BNB,BNBUSDT,2026-02-27,2026-01-07,24,0.027836000707868874,0.028052245073048293,,0.042473681250000006,0.08333333333333333
37-BINANCE-BNBUSDT-27FEB2026,37,Binance,BNB,BNBUSDT,2026-02-27,2026-01-08,24,0.02837570845797807,0.028449246042581342,,0.01677585625,82.87500000000001
37-BINANCE-BNBUSDT-27FEB2026,37,Binance,BNB,BNBUSDT,2026-02-27,2026-01-09,24,0.02842496338516395,0.028454957917084443,,0.0,203.95833333333334
37-BINANCE-BNBUSDT-27FEB2026,37,Binance,BNB,BNBUSDT,2026-02-27,2026-01-10,24,0.02834998059045432,0.028304986757685186,,0.05191395000000001,270.375
37-BINANCE-BNBUSDT-27FEB2026,37,Binance,BNB,BNBUSDT,2026-02-27,2026-01-11,24,0.02916233211938779,0.02895434575177347,,0.0943014,363.72130159900286
37-BINANCE-BNBUSDT-27FEB2026,37,Binance,BNB,BNBUSDT,2026-02-27,2026-01-12,24,0.02950106460723004,0.029534912098704583,,0.001768425,360.98992977564103
37-BINANCE-BNBUSDT-27FEB2026,37,Binance,BNB,BNBUSDT,2026-02-27,2026-01-13,24,0.03007408069678073,0.03029394228851817,,0.09396377500000001,667.9426949888851
37-BINANCE-BNBUSDT-27FEB2026,37,Binance,BNB,BNBUSDT,2026-02-27,2026-01-14,24,0.03163307548472192,0.031767983790934304,,0.11729822499999999,1078.5907791410755
37-BINANCE-BNBUSDT-27FEB2026,37,Binance,BNB,BNBUSDT,2026-02-27,2026-01-15,24,0.03307190630750942,0.03331316993978472,,0.05897076874999999,1153.365873317097
37-BINANCE-BNBUSDT-27FEB2026,37,Binance,BNB,BNBUSDT,2026-02-27,2026-01-16,24,0.03336887416364879,0.03318806173641369,,0.00211380625,991.7319034800184
37-BINANCE-BNBUSDT-27FEB2026,37,Binance,BNB,BNBUSDT,2026-02-27,2026-01-17,24,0.03320324428202156,0.0330548131295616,,0.0,1272.7277256243922
37-BINANCE-BNBUSDT-27FEB2026,37,Binance,BNB,BNBUSDT,2026-02-27,2026-01-18,24,0.03107125737396445,0.03115210950214987,,0.01739955,1184.741497706788
37-BINANCE-BNBUSDT-27FEB2026,37,Binance,BNB,BNBUSDT,2026-02-27,2026-01-19,24,0.029578271610327323,0.0297284236966607,,0.0,1232.7211486056908
37-BINANCE-BNBUSDT-27FEB2026,37,Binance,BNB,BNBUSDT,2026-02-27,2026-01-20,24,0.029578270752388326,0.029629748378953113,,0.0048764,1235.188029
37-BINANCE-BNBUSDT-27FEB2026,37,Binance,BNB,BNBUSDT,2026-02-27,2026-01-21,24,0.03079794594282891,0.030899966558681755,,0.0,1292.4964199135773
37-BINANCE-BNBUSDT-27FEB2026,37,Binance,BNB,BNBUSDT,2026-02-27,2026-01-22,24,0.029284523964160192,0.029293494250061548,,0.0,1280.754173112847
37-BINANCE-BNBUSDT-27FEB2026,37,Binance,BNB,BNBUSDT,2026-02-27,2026-01-23,24,0.029468984606623384,0.029526592756873027,,0.00474910625,1263.114135946805
37-BINANCE-BNBUSDT-27FEB2026,37,Binance,BNB,BNBUSDT,2026-02-27,2026-01-24,24,0.02959337665970177,0.02957407018685737,,0.01770204375,1173.8006079908328
37-BINANCE-BNBUSDT-27FEB2026,37,Binance,BNB,BNBUSDT,2026-02-27,2026-01-25,24,0.029121552195858103,0.028995094365805066,,0.0134539,1151.6998424434378
37-BINANCE-BNBUSDT-27FEB2026,37,Binance,BNB,BNBUSDT,2026-02-27,2026-01-26,24,0.028990770053341382,0.028862176967359487,,0.021903193750000004,1209.2842609150005
37-BINANCE-BNBUSDT-27FEB2026,37,Binance,BNB,BNBUSDT,2026-02-27,2026-01-27,24,0.02900576871183962,0.029067465806354945,,0.040352118750000006,1134.0580878216958
37-BINANCE-BNBUSDT-27FEB2026,37,Binance,BNB,BNBUSDT,2026-02-27,2026-01-28,24,0.02891356949136695,0.028871741925754642,,0.0383861375,1041.6210041579914
37-BINANCE-BNBUSDT-27FEB2026,37,Binance,BNB,BNBUSDT,2026-02-27,2026-01-29,24,0.028857836155102564,0.028879270157492337,,0.03270765,1116.906580751167
37-BINANCE-BNBUSDT-27FEB2026,37,Binance,BNB,BNBUSDT,2026-02-27,2026-01-30,24,0.028176766969746136,0.028021822087593722,,0.00104025,1156.9235304826486
37-BINANCE-BNBUSDT-27FEB2026,37,Binance,BNB,BNBUSDT,2026-02-27,2026-01-31,24,0.02620999553202762,0.025857258964703974,,0.0,1206.2245955567225
37-BINANCE-BNBUSDT-27FEB2026,37,Binance,BNB,BNBUSDT,2026-02-27,2026-02-01,24,0.025707597696552602,0.025622122775862483,,0.0,1149.0245624940296
37-BINANCE-BNBUSDT-27FEB2026,37,Binance,BNB,BNBUSDT,2026-02-27,2026-02-02,24,0.02375880256165981,0.023317553518866857,,0.0,1807.3671006161633
37-BINANCE-BNBUSDT-27FEB2026,37,Binance,BNB,BNBUSDT,2026-02-27,2026-02-03,24,0.023470640196865945,0.023167947143147904,,0.0,1905.198226473389
37-BINANCE-BNBUSDT-27FEB2026,37,Binance,BNB,BNBUSDT,2026-02-27,2026-02-04,24,0.022859194895808232,0.022967989306867248,,0.0,2004.7058634108892
37-BINANCE-BNBUSDT-27FEB2026,37,Binance,BNB,BNBUSDT,2026-02-27,2026-02-05,24,0.020105215602167586,0.019894823247636036,,0.0,2195.464520223389
37-BINANCE-BNBUSDT-27FEB2026,37,Binance,BNB,BNBUSDT,2026-02-27,2026-02-06,24,0.028315960778011216,0.02818160148801443,,0.0063145,1491.2304596651782
37-BINANCE-BNBUSDT-27FEB2026,37,Binance,BNB,BNBUSDT,2026-02-27,2026-02-07,24,0.026085873904522425,0.02618638036141534,,0.0,1357.9159853632962
37-BINANCE-BNBUSDT-27FEB2026,37,Binance,BNB,BNBUSDT,2026-02-27,2026-02-08,24,0.026083736069746694,0.026032433165547875,,0.0,1358.3377421132961
37-BINANCE-BNBUSDT-27FEB2026,37,Binance,BNB,BNBUSDT,2026-02-27,2026-02-09,24,0.025814490069012066,0.025493941164078614,,0.0,1373.700992113296
37-BINANCE-BNBUSDT-27FEB2026,37,Binance,BNB,BNBUSDT,2026-02-27,2026-02-10,24,0.023924926054516255,0.023901472426947675,,0.0,1332.4772132395367
37-BINANCE-BNBUSDT-27FEB2026,37,Binance,BNB,BNBUSDT,2026-02-27,2026-02-11,24,0.02312963082498391,0.02269055686836857,,0.0,1338.4783126249038
37-BINANCE-BNBUSDT-27FEB2026,37,Binance,BNB,BNBUSDT,2026-02-27,2026-02-12,24,0.023112580228730962,0.02265219110833562,,0.0,1338.8949792915703
37-BINANCE-BNBUSDT-27FEB2026,37,Binance,BNB,BNBUSDT,2026-02-27,2026-02-13,24,0.023133886015343736,0.02265219110833562,,0.0,1338.8949792915703
37-BINANCE-BNBUSDT-27FEB2026,37,Binance,BNB,BNBUSDT,2026-02-27,2026-02-14,24,0.01861995735459107,0.018174162345654308,,0.0,1383.3249586249037
37-BINANCE-BNBUSDT-27FEB2026,37,Binance,BNB,BNBUSDT,2026-02-27,2026-02-15,24,0.012989594524449708,0.012801766061364364,,0.0,1432.9117952915703
37-BINANCE-BNBUSDT-27FEB2026,37,Binance,BNB,BNBUSDT,2026-02-27,2026-02-16,24,0.0130592323203546,0.013202752841655998,,0.0,1425.02829004917
37-BINANCE-BNBUSDT-27FEB2026,37,Binance,BNB,BNBUSDT,2026-02-27,2026-02-17,24,0.012424240890595496,0.011987704118684146,,0.0,1444.2131022199892
37-BINANCE-BNBUSDT-27FEB2026,37,Binance,BNB,BNBUSDT,2026-02-27,2026-02-18,24,0.011071334997663223,0.010660940078911123,,0.0,1745.7347813526146
37-BINANCE-BNBUSDT-27FEB2026,37,Binance,BNB,BNBUSDT,2026-02-27,2026-02-19,24,0.006086604547001929,0.006069424103144983,,-0.02280018125,1992.2554793698066
37-BINANCE-BNBUSDT-27FEB2026,37,Binance,BNB,BNBUSDT,2026-02-27,2026-02-20,24,0.0013949618830180746,0.0017524276093459556,,-0.0032571687500000004,1768.8258813374116
37-BINANCE-BNBUSDT-27FEB2026,37,Binance,BNB,BNBUSDT,2026-02-27,2026-02-21,24,0.0024030226387823602,0.0035688741688128505,,0.0,1550.4027778117709
37-BINANCE-BNBUSDT-27FEB2026,37,Binance,BNB,BNBUSDT,2026-02-27,2026-02-22,24,0.0012655624447406246,0.0014096465960934867,,0.0,991.5539213803095
37-BINANCE-BNBUSDT-27FEB2026,37,Binance,BNB,BNBUSDT,2026-02-27,2026-02-23,24,0.00011048508158143559,-0.0010883226074094193,,0.0,898.8154962478633
37-BINANCE-BNBUSDT-27FEB2026,37,Binance,BNB,BNBUSDT,2026-02-27,2026-02-24,24,-0.0009130643141493871,-0.0016684848086444117,,0.0,917.5392095050901
37-BINANCE-BNBUSDT-27FEB2026,37,Binance,BNB,BNBUSDT,2026-02-27,2026-02-25,24,-0.0011236548863105716,-0.0010422666889331079,,0.0,959.3741113646133
37-BINANCE-BNBUSDT-27FEB2026,37,Binance,BNB,BNBUSDT,2026-02-27,2026-02-26,24,-0.000793412969070662,-0.002681161216014884,,0.0,963.8468305245857
