market,market_id,exchange,asset,symbol,maturity,date,samples,settlementApr
17-HYPERLIQUID-ETH-28NOV2025,17,Hyperliquid,ETH,ETH,2025-11-28,2025-11-28,1,0.1095
170-BINANCE-BTCUSDT-28AUG2026,170,Binance,BTC,BTCUSDT,2026-08-28,2026-06-29,2,0.04740255
170-BINANCE-BTCUSDT-28AUG2026,170,Binance,BTC,BTCUSDT,2026-08-28,2026-06-30,3,0.06515615000000001
170-BINANCE-BTCUSDT-28AUG2026,170,Binance,BTC,BTCUSDT,2026-08-28,2026-07-01,3,0.0527717
170-BINANCE-BTCUSDT-28AUG2026,170,Binance,BTC,BTCUSDT,2026-08-28,2026-07-02,3,0.067525
170-BINANCE-BTCUSDT-28AUG2026,170,Binance,BTC,BTCUSDT,2026-08-28,2026-07-03,1,0.1095
171-HYPERLIQUID-BTC-28AUG2026,171,Hyperliquid,BTC,BTC,2026-08-28,2026-06-29,16,0.05719420425
171-HYPERLIQUID-BTC-28AUG2026,171,Hyperliquid,BTC,BTC,2026-08-28,2026-06-30,24,0.072550977
171-HYPERLIQUID-BTC-28AUG2026,171,Hyperliquid,BTC,BTC,2026-08-28,2026-07-01,24,0.0674777325
171-HYPERLIQUID-BTC-28AUG2026,171,Hyperliquid,BTC,BTC,2026-08-28,2026-07-02,24,0.1095
171-HYPERLIQUID-BTC-28AUG2026,171,Hyperliquid,BTC,BTC,2026-08-28,2026-07-03,5,0.1095
172-GATE-HYPEUSDT-31JUL2026,172,Gate,HYPE,HYPEUSDT,2026-07-31,2026-06-29,4,0.082125
172-GATE-HYPEUSDT-31JUL2026,172,Gate,HYPE,HYPEUSDT,2026-07-31,2026-06-30,6,0.1095
172-GATE-HYPEUSDT-31JUL2026,172,Gate,HYPE,HYPEUSDT,2026-07-31,2026-07-01,6,0.09891499999999999
172-GATE-HYPEUSDT-31JUL2026,172,Gate,HYPE,HYPEUSDT,2026-07-31,2026-07-02,6,0.060225
172-GATE-HYPEUSDT-31JUL2026,172,Gate,HYPE,HYPEUSDT,2026-07-31,2026-07-03,2,0.1095
18-HYPERLIQUID-HYPE-26DEC2025,18,Hyperliquid,HYPE,HYPE,2025-12-26,2025-11-13,16,0.13400002275
18-HYPERLIQUID-HYPE-26DEC2025,18,Hyperliquid,HYPE,HYPE,2025-12-26,2025-11-14,24,0.223551331
18-HYPERLIQUID-HYPE-26DEC2025,18,Hyperliquid,HYPE,HYPE,2025-12-26,2025-11-15,24,0.145146776
18-HYPERLIQUID-HYPE-26DEC2025,18,Hyperliquid,HYPE,HYPE,2025-12-26,2025-11-16,24,0.112938519
18-HYPERLIQUID-HYPE-26DEC2025,18,Hyperliquid,HYPE,HYPE,2025-12-26,2025-11-17,24,0.3008950135
18-HYPERLIQUID-HYPE-26DEC2025,18,Hyperliquid,HYPE,HYPE,2025-12-26,2025-11-18,24,0.243188696
18-HYPERLIQUID-HYPE-26DEC2025,18,Hyperliquid,HYPE,HYPE,2025-12-26,2025-11-19,24,0.147158364
18-HYPERLIQUID-HYPE-26DEC2025,18,Hyperliquid,HYPE,HYPE,2025-12-26,2025-11-20,24,0.189986734
18-HYPERLIQUID-HYPE-26DEC2025,18,Hyperliquid,HYPE,HYPE,2025-12-26,2025-11-21,24,0.18993870000000002
18-HYPERLIQUID-HYPE-26DEC2025,18,Hyperliquid,HYPE,HYPE,2025-12-26,2025-11-22,24,0.17033560849999999
18-HYPERLIQUID-HYPE-26DEC2025,18,Hyperliquid,HYPE,HYPE,2025-12-26,2025-11-23,24,0.090867991
18-HYPERLIQUID-HYPE-26DEC2025,18,Hyperliquid,HYPE,HYPE,2025-12-26,2025-11-24,24,0.0994410015
18-HYPERLIQUID-HYPE-26DEC2025,18,Hyperliquid,HYPE,HYPE,2025-12-26,2025-11-25,24,0.073231337
18-HYPERLIQUID-HYPE-26DEC2025,18,Hyperliquid,HYPE,HYPE,2025-12-26,2025-11-26,24,0.0604231585
18-HYPERLIQUID-HYPE-26DEC2025,18,Hyperliquid,HYPE,HYPE,2025-12-26,2025-11-27,24,-0.10747800950000001
18-HYPERLIQUID-HYPE-26DEC2025,18,Hyperliquid,HYPE,HYPE,2025-12-26,2025-11-28,24,0.1267030705
18-HYPERLIQUID-HYPE-26DEC2025,18,Hyperliquid,HYPE,HYPE,2025-12-26,2025-11-29,24,0.116349882
18-HYPERLIQUID-HYPE-26DEC2025,18,Hyperliquid,HYPE,HYPE,2025-12-26,2025-11-30,24,0.148417176
18-HYPERLIQUID-HYPE-26DEC2025,18,Hyperliquid,HYPE,HYPE,2025-12-26,2025-12-01,24,0.111915351
18-HYPERLIQUID-HYPE-26DEC2025,18,Hyperliquid,HYPE,HYPE,2025-12-26,2025-12-02,24,0.10729320999999999
18-HYPERLIQUID-HYPE-26DEC2025,18,Hyperliquid,HYPE,HYPE,2025-12-26,2025-12-03,24,0.1095
18-HYPERLIQUID-HYPE-26DEC2025,18,Hyperliquid,HYPE,HYPE,2025-12-26,2025-12-04,24,0.1207809455
18-HYPERLIQUID-HYPE-26DEC2025,18,Hyperliquid,HYPE,HYPE,2025-12-26,2025-12-05,24,0.115158303
18-HYPERLIQUID-HYPE-26DEC2025,18,Hyperliquid,HYPE,HYPE,2025-12-26,2025-12-06,24,0.1095
18-HYPERLIQUID-HYPE-26DEC2025,18,Hyperliquid,HYPE,HYPE,2025-12-26,2025-12-07,24,0.1585634095
18-HYPERLIQUID-HYPE-26DEC2025,18,Hyperliquid,HYPE,HYPE,2025-12-26,2025-12-08,24,0.1036699645
18-HYPERLIQUID-HYPE-26DEC2025,18,Hyperliquid,HYPE,HYPE,2025-12-26,2025-12-09,24,0.1751743405
18-HYPERLIQUID-HYPE-26DEC2025,18,Hyperliquid,HYPE,HYPE,2025-12-26,2025-12-10,24,0.1111753135
18-HYPERLIQUID-HYPE-26DEC2025,18,Hyperliquid,HYPE,HYPE,2025-12-26,2025-12-11,24,0.1234160995
18-HYPERLIQUID-HYPE-26DEC2025,18,Hyperliquid,HYPE,HYPE,2025-12-26,2025-12-12,24,0.11576810850000001
18-HYPERLIQUID-HYPE-26DEC2025,18,Hyperliquid,HYPE,HYPE,2025-12-26,2025-12-13,24,0.1095
18-HYPERLIQUID-HYPE-26DEC2025,18,Hyperliquid,HYPE,HYPE,2025-12-26,2025-12-14,24,0.170712325
18-HYPERLIQUID-HYPE-26DEC2025,18,Hyperliquid,HYPE,HYPE,2025-12-26,2025-12-15,24,0.139653599
18-HYPERLIQUID-HYPE-26DEC2025,18,Hyperliquid,HYPE,HYPE,2025-12-26,2025-12-16,24,0.1144079725
18-HYPERLIQUID-HYPE-26DEC2025,18,Hyperliquid,HYPE,HYPE,2025-12-26,2025-12-17,24,0.189875555
18-HYPERLIQUID-HYPE-26DEC2025,18,Hyperliquid,HYPE,HYPE,2025-12-26,2025-12-18,24,0.1315537015
18-HYPERLIQUID-HYPE-26DEC2025,18,Hyperliquid,HYPE,HYPE,2025-12-26,2025-12-19,24,0.1095
18-HYPERLIQUID-HYPE-26DEC2025,18,Hyperliquid,HYPE,HYPE,2025-12-26,2025-12-20,24,0.1095
18-HYPERLIQUID-HYPE-26DEC2025,18,Hyperliquid,HYPE,HYPE,2025-12-26,2025-12-21,24,0.10598198399999999
18-HYPERLIQUID-HYPE-26DEC2025,18,Hyperliquid,HYPE,HYPE,2025-12-26,2025-12-22,24,0.1029577035
18-HYPERLIQUID-HYPE-26DEC2025,18,Hyperliquid,HYPE,HYPE,2025-12-26,2025-12-23,24,0.1095
18-HYPERLIQUID-HYPE-26DEC2025,18,Hyperliquid,HYPE,HYPE,2025-12-26,2025-12-24,24,0.10432002950000001
18-HYPERLIQUID-HYPE-26DEC2025,18,Hyperliquid,HYPE,HYPE,2025-12-26,2025-12-25,24,0.0990771695
18-HYPERLIQUID-HYPE-26DEC2025,18,Hyperliquid,HYPE,HYPE,2025-12-26,2025-12-26,1,0.1095
19-HYPERLIQUID-BTC-26DEC2025,19,Hyperliquid,BTC,BTC,2025-12-26,2025-11-19,17,0.10305882352941176
19-HYPERLIQUID-BTC-26DEC2025,19,Hyperliquid,BTC,BTC,2025-12-26,2025-11-20,24,0.1095
19-HYPERLIQUID-BTC-26DEC2025,19,Hyperliquid,BTC,BTC,2025-12-26,2025-11-21,24,0.1095
19-HYPERLIQUID-BTC-26DEC2025,19,Hyperliquid,BTC,BTC,2025-12-26,2025-11-22,24,0.09342623950000001
19-HYPERLIQUID-BTC-26DEC2025,19,Hyperliquid,BTC,BTC,2025-12-26,2025-11-23,24,0.0941927395
19-HYPERLIQUID-BTC-26DEC2025,19,Hyperliquid,BTC,BTC,2025-12-26,2025-11-24,24,0.012186693
19-HYPERLIQUID-BTC-26DEC2025,19,Hyperliquid,BTC,BTC,2025-12-26,2025-11-25,24,0.0051775614999999995
19-HYPERLIQUID-BTC-26DEC2025,19,Hyperliquid,BTC,BTC,2025-12-26,2025-11-26,24,0.064044871
19-HYPERLIQUID-BTC-26DEC2025,19,Hyperliquid,BTC,BTC,2025-12-26,2025-11-27,24,0.0395189515
19-HYPERLIQUID-BTC-26DEC2025,19,Hyperliquid,BTC,BTC,2025-12-26,2025-11-28,24,0.0736895945
19-HYPERLIQUID-BTC-26DEC2025,19,Hyperliquid,BTC,BTC,2025-12-26,2025-11-29,24,0.0402968395
19-HYPERLIQUID-BTC-26DEC2025,19,Hyperliquid,BTC,BTC,2025-12-26,2025-11-30,24,0.09467063399999999
19-HYPERLIQUID-BTC-26DEC2025,19,Hyperliquid,BTC,BTC,2025-12-26,2025-12-01,24,0.0385377585
19-HYPERLIQUID-BTC-26DEC2025,19,Hyperliquid,BTC,BTC,2025-12-26,2025-12-02,24,-0.0750840405
19-HYPERLIQUID-BTC-26DEC2025,19,Hyperliquid,BTC,BTC,2025-12-26,2025-12-03,24,0.0761683095
19-HYPERLIQUID-BTC-26DEC2025,19,Hyperliquid,BTC,BTC,2025-12-26,2025-12-04,24,0.052571643499999994
19-HYPERLIQUID-BTC-26DEC2025,19,Hyperliquid,BTC,BTC,2025-12-26,2025-12-05,24,0.059235996000000006
19-HYPERLIQUID-BTC-26DEC2025,19,Hyperliquid,BTC,BTC,2025-12-26,2025-12-06,24,0.0305652825
19-HYPERLIQUID-BTC-26DEC2025,19,Hyperliquid,BTC,BTC,2025-12-26,2025-12-07,24,-0.0377092815
19-HYPERLIQUID-BTC-26DEC2025,19,Hyperliquid,BTC,BTC,2025-12-26,2025-12-08,24,0.022669821500000003
19-HYPERLIQUID-BTC-26DEC2025,19,Hyperliquid,BTC,BTC,2025-12-26,2025-12-09,24,0.038439719500000004
19-HYPERLIQUID-BTC-26DEC2025,19,Hyperliquid,BTC,BTC,2025-12-26,2025-12-10,24,0.0960406615
19-HYPERLIQUID-BTC-26DEC2025,19,Hyperliquid,BTC,BTC,2025-12-26,2025-12-11,24,0.0908980305
19-HYPERLIQUID-BTC-26DEC2025,19,Hyperliquid,BTC,BTC,2025-12-26,2025-12-12,24,0.10741665299999999
19-HYPERLIQUID-BTC-26DEC2025,19,Hyperliquid,BTC,BTC,2025-12-26,2025-12-13,24,0.1074046445
19-HYPERLIQUID-BTC-26DEC2025,19,Hyperliquid,BTC,BTC,2025-12-26,2025-12-14,24,0.07273282
19-HYPERLIQUID-BTC-26DEC2025,19,Hyperliquid,BTC,BTC,2025-12-26,2025-12-15,24,0.047592167500000004
19-HYPERLIQUID-BTC-26DEC2025,19,Hyperliquid,BTC,BTC,2025-12-26,2025-12-16,24,0.047644910000000006
19-HYPERLIQUID-BTC-26DEC2025,19,Hyperliquid,BTC,BTC,2025-12-26,2025-12-17,24,0.019589039
19-HYPERLIQUID-BTC-26DEC2025,19,Hyperliquid,BTC,BTC,2025-12-26,2025-12-18,24,0.08776392150000001
19-HYPERLIQUID-BTC-26DEC2025,19,Hyperliquid,BTC,BTC,2025-12-26,2025-12-19,24,0.047104929
19-HYPERLIQUID-BTC-26DEC2025,19,Hyperliquid,BTC,BTC,2025-12-26,2025-12-20,24,-0.036613369
19-HYPERLIQUID-BTC-26DEC2025,19,Hyperliquid,BTC,BTC,2025-12-26,2025-12-21,24,0.07487511449999999
19-HYPERLIQUID-BTC-26DEC2025,19,Hyperliquid,BTC,BTC,2025-12-26,2025-12-22,24,0.059159784
19-HYPERLIQUID-BTC-26DEC2025,19,Hyperliquid,BTC,BTC,2025-12-26,2025-12-23,24,0.061104942
19-HYPERLIQUID-BTC-26DEC2025,19,Hyperliquid,BTC,BTC,2025-12-26,2025-12-24,24,0.1060379385
19-HYPERLIQUID-BTC-26DEC2025,19,Hyperliquid,BTC,BTC,2025-12-26,2025-12-25,24,0.1095
19-HYPERLIQUID-BTC-26DEC2025,19,Hyperliquid,BTC,BTC,2025-12-26,2025-12-26,1,0.1095
2-BINANCE-BTCUSDT-26SEP2025,2,Binance,BTC,BTCUSDT,2025-09-26,2025-08-01,3,0.0212503
2-BINANCE-BTCUSDT-26SEP2025,2,Binance,BTC,BTCUSDT,2025-09-26,2025-08-02,3,0.03701465
2-BINANCE-BTCUSDT-26SEP2025,2,Binance,BTC,BTCUSDT,2025-09-26,2025-08-03,3,0.0644955
2-BINANCE-BTCUSDT-26SEP2025,2,Binance,BTC,BTCUSDT,2025-09-26,2025-08-04,3,0.050439349999999994
2-BINANCE-BTCUSDT-26SEP2025,2,Binance,BTC,BTCUSDT,2025-09-26,2025-08-05,3,0.07473010000000001
2-BINANCE-BTCUSDT-26SEP2025,2,Binance,BTC,BTCUSDT,2025-09-26,2025-08-06,3,0.08298275000000001
2-BINANCE-BTCUSDT-26SEP2025,2,Binance,BTC,BTCUSDT,2025-09-26,2025-08-07,3,0.0682258
2-BINANCE-BTCUSDT-26SEP2025,2,Binance,BTC,BTCUSDT,2025-09-26,2025-08-08,3,0.04418325
2-BINANCE-BTCUSDT-26SEP2025,2,Binance,BTC,BTCUSDT,2025-09-26,2025-08-09,3,0.08421645
2-BINANCE-BTCUSDT-26SEP2025,2,Binance,BTC,BTCUSDT,2025-09-26,2025-08-10,3,0.10894885
2-BINANCE-BTCUSDT-26SEP2025,2,Binance,BTC,BTCUSDT,2025-09-26,2025-08-11,3,0.1095
2-BINANCE-BTCUSDT-26SEP2025,2,Binance,BTC,BTCUSDT,2025-09-26,2025-08-12,3,0.09683815
2-BINANCE-BTCUSDT-26SEP2025,2,Binance,BTC,BTCUSDT,2025-09-26,2025-08-13,3,0.09899894999999999
2-BINANCE-BTCUSDT-26SEP2025,2,Binance,BTC,BTCUSDT,2025-09-26,2025-08-14,3,0.1095
2-BINANCE-BTCUSDT-26SEP2025,2,Binance,BTC,BTCUSDT,2025-09-26,2025-08-15,3,0.04982614999999999
2-BINANCE-BTCUSDT-26SEP2025,2,Binance,BTC,BTCUSDT,2025-09-26,2025-08-16,3,0.09541465
2-BINANCE-BTCUSDT-26SEP2025,2,Binance,BTC,BTCUSDT,2025-09-26,2025-08-17,3,0.053830199999999995
2-BINANCE-BTCUSDT-26SEP2025,2,Binance,BTC,BTCUSDT,2025-09-26,2025-08-18,3,0.027229
2-BINANCE-BTCUSDT-26SEP2025,2,Binance,BTC,BTCUSDT,2025-09-26,2025-08-19,3,0.060465899999999996
2-BINANCE-BTCUSDT-26SEP2025,2,Binance,BTC,BTCUSDT,2025-09-26,2025-08-20,3,0.03957695
2-BINANCE-BTCUSDT-26SEP2025,2,Binance,BTC,BTCUSDT,2025-09-26,2025-08-21,3,0.0595461
2-BINANCE-BTCUSDT-26SEP2025,2,Binance,BTC,BTCUSDT,2025-09-26,2025-08-22,3,0.08454495
2-BINANCE-BTCUSDT-26SEP2025,2,Binance,BTC,BTCUSDT,2025-09-26,2025-08-23,3,0.10844514999999999
2-BINANCE-BTCUSDT-26SEP2025,2,Binance,BTC,BTCUSDT,2025-09-26,2025-08-24,3,0.1095
2-BINANCE-BTCUSDT-26SEP2025,2,Binance,BTC,BTCUSDT,2025-09-26,2025-08-25,3,0.1034556
2-BINANCE-BTCUSDT-26SEP2025,2,Binance,BTC,BTCUSDT,2025-09-26,2025-08-26,3,0.0672403
2-BINANCE-BTCUSDT-26SEP2025,2,Binance,BTC,BTCUSDT,2025-09-26,2025-08-27,3,0.03942365
2-BINANCE-BTCUSDT-26SEP2025,2,Binance,BTC,BTCUSDT,2025-09-26,2025-08-28,3,0.0821323
2-BINANCE-BTCUSDT-26SEP2025,2,Binance,BTC,BTCUSDT,2025-09-26,2025-08-29,3,0.039277650000000004
2-BINANCE-BTCUSDT-26SEP2025,2,Binance,BTC,BTCUSDT,2025-09-26,2025-08-30,3,0.0859356
2-BINANCE-BTCUSDT-26SEP2025,2,Binance,BTC,BTCUSDT,2025-09-26,2025-08-31,3,0.04933705
2-BINANCE-BTCUSDT-26SEP2025,2,Binance,BTC,BTCUSDT,2025-09-26,2025-09-01,3,0.07162395
2-BINANCE-BTCUSDT-26SEP2025,2,Binance,BTC,BTCUSDT,2025-09-26,2025-09-02,3,0.08069055
2-BINANCE-BTCUSDT-26SEP2025,2,Binance,BTC,BTCUSDT,2025-09-26,2025-09-03,3,0.0300687
2-BINANCE-BTCUSDT-26SEP2025,2,Binance,BTC,BTCUSDT,2025-09-26,2025-09-04,3,0.0515891
2-BINANCE-BTCUSDT-26SEP2025,2,Binance,BTC,BTCUSDT,2025-09-26,2025-09-05,3,0.0927246
2-BINANCE-BTCUSDT-26SEP2025,2,Binance,BTC,BTCUSDT,2025-09-26,2025-09-06,3,0.044044549999999995
2-BINANCE-BTCUSDT-26SEP2025,2,Binance,BTC,BTCUSDT,2025-09-26,2025-09-07,3,0.0458075
2-BINANCE-BTCUSDT-26SEP2025,2,Binance,BTC,BTCUSDT,2025-09-26,2025-09-08,3,0.08539904999999999
2-BINANCE-BTCUSDT-26SEP2025,2,Binance,BTC,BTCUSDT,2025-09-26,2025-09-09,3,0.08686635
2-BINANCE-BTCUSDT-26SEP2025,2,Binance,BTC,BTCUSDT,2025-09-26,2025-09-10,3,0.07603315000000001
2-BINANCE-BTCUSDT-26SEP2025,2,Binance,BTC,BTCUSDT,2025-09-26,2025-09-11,3,0.0490998
2-BINANCE-BTCUSDT-26SEP2025,2,Binance,BTC,BTCUSDT,2025-09-26,2025-09-12,3,0.0613054
2-BINANCE-BTCUSDT-26SEP2025,2,Binance,BTC,BTCUSDT,2025-09-26,2025-09-13,3,0.0139941
2-BINANCE-BTCUSDT-26SEP2025,2,Binance,BTC,BTCUSDT,2025-09-26,2025-09-14,3,0.058681050000000005
2-BINANCE-BTCUSDT-26SEP2025,2,Binance,BTC,BTCUSDT,2025-09-26,2025-09-15,3,0.08269075
2-BINANCE-BTCUSDT-26SEP2025,2,Binance,BTC,BTCUSDT,2025-09-26,2025-09-16,3,0.052779
2-BINANCE-BTCUSDT-26SEP2025,2,Binance,BTC,BTCUSDT,2025-09-26,2025-09-17,3,0.0792634
2-BINANCE-BTCUSDT-26SEP2025,2,Binance,BTC,BTCUSDT,2025-09-26,2025-09-18,3,0.06598105
2-BINANCE-BTCUSDT-26SEP2025,2,Binance,BTC,BTCUSDT,2025-09-26,2025-09-19,3,0.0260683
2-BINANCE-BTCUSDT-26SEP2025,2,Binance,BTC,BTCUSDT,2025-09-26,2025-09-20,3,0.0099426
2-BINANCE-BTCUSDT-26SEP2025,2,Binance,BTC,BTCUSDT,2025-09-26,2025-09-21,3,0.0035879500000000008
2-BINANCE-BTCUSDT-26SEP2025,2,Binance,BTC,BTCUSDT,2025-09-26,2025-09-22,3,0.0483479
2-BINANCE-BTCUSDT-26SEP2025,2,Binance,BTC,BTCUSDT,2025-09-26,2025-09-23,3,0.07892395
2-BINANCE-BTCUSDT-26SEP2025,2,Binance,BTC,BTCUSDT,2025-09-26,2025-09-24,3,0.06185654999999999
2-BINANCE-BTCUSDT-26SEP2025,2,Binance,BTC,BTCUSDT,2025-09-26,2025-09-25,3,0.0404055
2-BINANCE-BTCUSDT-26SEP2025,2,Binance,BTC,BTCUSDT,2025-09-26,2025-09-26,1,0.03441585
20-HYPERLIQUID-ETH-26DEC2025,20,Hyperliquid,ETH,ETH,2025-12-26,2025-11-19,17,0.10305882352941176
20-HYPERLIQUID-ETH-26DEC2025,20,Hyperliquid,ETH,ETH,2025-12-26,2025-11-20,24,0.1095
20-HYPERLIQUID-ETH-26DEC2025,20,Hyperliquid,ETH,ETH,2025-12-26,2025-11-21,24,0.097895409
20-HYPERLIQUID-ETH-26DEC2025,20,Hyperliquid,ETH,ETH,2025-12-26,2025-11-22,24,0.10086023100000001
20-HYPERLIQUID-ETH-26DEC2025,20,Hyperliquid,ETH,ETH,2025-12-26,2025-11-23,24,0.09341182199999999
20-HYPERLIQUID-ETH-26DEC2025,20,Hyperliquid,ETH,ETH,2025-12-26,2025-11-24,24,0.0982905215
20-HYPERLIQUID-ETH-26DEC2025,20,Hyperliquid,ETH,ETH,2025-12-26,2025-11-25,24,0.1095
20-HYPERLIQUID-ETH-26DEC2025,20,Hyperliquid,ETH,ETH,2025-12-26,2025-11-26,24,0.10505119750000001
20-HYPERLIQUID-ETH-26DEC2025,20,Hyperliquid,ETH,ETH,2025-12-26,2025-11-27,24,0.105776562
20-HYPERLIQUID-ETH-26DEC2025,20,Hyperliquid,ETH,ETH,2025-12-26,2025-11-28,24,0.061592910499999994
20-HYPERLIQUID-ETH-26DEC2025,20,Hyperliquid,ETH,ETH,2025-12-26,2025-11-29,24,0.028731924000000002
20-HYPERLIQUID-ETH-26DEC2025,20,Hyperliquid,ETH,ETH,2025-12-26,2025-11-30,24,0.10141641800000001
20-HYPERLIQUID-ETH-26DEC2025,20,Hyperliquid,ETH,ETH,2025-12-26,2025-12-01,24,0.0915245165
20-HYPERLIQUID-ETH-26DEC2025,20,Hyperliquid,ETH,ETH,2025-12-26,2025-12-02,24,0.087843966
20-HYPERLIQUID-ETH-26DEC2025,20,Hyperliquid,ETH,ETH,2025-12-26,2025-12-03,24,0.0887778915
20-HYPERLIQUID-ETH-26DEC2025,20,Hyperliquid,ETH,ETH,2025-12-26,2025-12-04,24,0.073000657
20-HYPERLIQUID-ETH-26DEC2025,20,Hyperliquid,ETH,ETH,2025-12-26,2025-12-05,24,0.028717251
20-HYPERLIQUID-ETH-26DEC2025,20,Hyperliquid,ETH,ETH,2025-12-26,2025-12-06,24,0.0459151385
20-HYPERLIQUID-ETH-26DEC2025,20,Hyperliquid,ETH,ETH,2025-12-26,2025-12-07,24,0.105079193
20-HYPERLIQUID-ETH-26DEC2025,20,Hyperliquid,ETH,ETH,2025-12-26,2025-12-08,24,0.1095
20-HYPERLIQUID-ETH-26DEC2025,20,Hyperliquid,ETH,ETH,2025-12-26,2025-12-09,24,0.1095
20-HYPERLIQUID-ETH-26DEC2025,20,Hyperliquid,ETH,ETH,2025-12-26,2025-12-10,24,0.1095
20-HYPERLIQUID-ETH-26DEC2025,20,Hyperliquid,ETH,ETH,2025-12-26,2025-12-11,24,0.1148966345
20-HYPERLIQUID-ETH-26DEC2025,20,Hyperliquid,ETH,ETH,2025-12-26,2025-12-12,24,0.1330657505
20-HYPERLIQUID-ETH-26DEC2025,20,Hyperliquid,ETH,ETH,2025-12-26,2025-12-13,24,0.1095
20-HYPERLIQUID-ETH-26DEC2025,20,Hyperliquid,ETH,ETH,2025-12-26,2025-12-14,24,0.1095
20-HYPERLIQUID-ETH-26DEC2025,20,Hyperliquid,ETH,ETH,2025-12-26,2025-12-15,24,0.1095
20-HYPERLIQUID-ETH-26DEC2025,20,Hyperliquid,ETH,ETH,2025-12-26,2025-12-16,24,0.1082713735
20-HYPERLIQUID-ETH-26DEC2025,20,Hyperliquid,ETH,ETH,2025-12-26,2025-12-17,24,0.102360454
20-HYPERLIQUID-ETH-26DEC2025,20,Hyperliquid,ETH,ETH,2025-12-26,2025-12-18,24,0.07797995049999999
20-HYPERLIQUID-ETH-26DEC2025,20,Hyperliquid,ETH,ETH,2025-12-26,2025-12-19,24,0.08961177050000001
20-HYPERLIQUID-ETH-26DEC2025,20,Hyperliquid,ETH,ETH,2025-12-26,2025-12-20,24,0.09923598099999999
20-HYPERLIQUID-ETH-26DEC2025,20,Hyperliquid,ETH,ETH,2025-12-26,2025-12-21,24,0.105833794
20-HYPERLIQUID-ETH-26DEC2025,20,Hyperliquid,ETH,ETH,2025-12-26,2025-12-22,24,0.094090722
20-HYPERLIQUID-ETH-26DEC2025,20,Hyperliquid,ETH,ETH,2025-12-26,2025-12-23,24,0.07338441799999999
20-HYPERLIQUID-ETH-26DEC2025,20,Hyperliquid,ETH,ETH,2025-12-26,2025-12-24,24,0.09954502650000001
20-HYPERLIQUID-ETH-26DEC2025,20,Hyperliquid,ETH,ETH,2025-12-26,2025-12-25,24,0.10945335299999999
20-HYPERLIQUID-ETH-26DEC2025,20,Hyperliquid,ETH,ETH,2025-12-26,2025-12-26,1,0.10624566
21-HYPERLIQUID-BTC-26DEC2025,21,Hyperliquid,BTC,BTC,2025-12-26,2025-11-19,17,0.10305882352941176
21-HYPERLIQUID-BTC-26DEC2025,21,Hyperliquid,BTC,BTC,2025-12-26,2025-11-20,24,0.1095
21-HYPERLIQUID-BTC-26DEC2025,21,Hyperliquid,BTC,BTC,2025-12-26,2025-11-21,24,0.1095
21-HYPERLIQUID-BTC-26DEC2025,21,Hyperliquid,BTC,BTC,2025-12-26,2025-11-22,24,0.09342623950000001
21-HYPERLIQUID-BTC-26DEC2025,21,Hyperliquid,BTC,BTC,2025-12-26,2025-11-23,24,0.0941927395
21-HYPERLIQUID-BTC-26DEC2025,21,Hyperliquid,BTC,BTC,2025-12-26,2025-11-24,24,0.012186693
21-HYPERLIQUID-BTC-26DEC2025,21,Hyperliquid,BTC,BTC,2025-12-26,2025-11-25,24,0.0051775614999999995
21-HYPERLIQUID-BTC-26DEC2025,21,Hyperliquid,BTC,BTC,2025-12-26,2025-11-26,24,0.064044871
21-HYPERLIQUID-BTC-26DEC2025,21,Hyperliquid,BTC,BTC,2025-12-26,2025-11-27,24,0.0395189515
21-HYPERLIQUID-BTC-26DEC2025,21,Hyperliquid,BTC,BTC,2025-12-26,2025-11-28,24,0.0736895945
21-HYPERLIQUID-BTC-26DEC2025,21,Hyperliquid,BTC,BTC,2025-12-26,2025-11-29,24,0.0402968395
21-HYPERLIQUID-BTC-26DEC2025,21,Hyperliquid,BTC,BTC,2025-12-26,2025-11-30,24,0.09467063399999999
21-HYPERLIQUID-BTC-26DEC2025,21,Hyperliquid,BTC,BTC,2025-12-26,2025-12-01,24,0.0385377585
21-HYPERLIQUID-BTC-26DEC2025,21,Hyperliquid,BTC,BTC,2025-12-26,2025-12-02,24,-0.0750840405
21-HYPERLIQUID-BTC-26DEC2025,21,Hyperliquid,BTC,BTC,2025-12-26,2025-12-03,24,0.0761683095
21-HYPERLIQUID-BTC-26DEC2025,21,Hyperliquid,BTC,BTC,2025-12-26,2025-12-04,24,0.052571643499999994
21-HYPERLIQUID-BTC-26DEC2025,21,Hyperliquid,BTC,BTC,2025-12-26,2025-12-05,24,0.059235996000000006
21-HYPERLIQUID-BTC-26DEC2025,21,Hyperliquid,BTC,BTC,2025-12-26,2025-12-06,24,0.0305652825
21-HYPERLIQUID-BTC-26DEC2025,21,Hyperliquid,BTC,BTC,2025-12-26,2025-12-07,24,-0.0377092815
21-HYPERLIQUID-BTC-26DEC2025,21,Hyperliquid,BTC,BTC,2025-12-26,2025-12-08,24,0.022669821500000003
21-HYPERLIQUID-BTC-26DEC2025,21,Hyperliquid,BTC,BTC,2025-12-26,2025-12-09,24,0.038439719500000004
21-HYPERLIQUID-BTC-26DEC2025,21,Hyperliquid,BTC,BTC,2025-12-26,2025-12-10,24,0.0960406615
21-HYPERLIQUID-BTC-26DEC2025,21,Hyperliquid,BTC,BTC,2025-12-26,2025-12-11,24,0.0908980305
