exchange,asset,date,samples,realizedApr
Gate,ETH,2022-09-27,3,0.016425
Gate,ETH,2022-09-28,3,0.059495
Gate,ETH,2022-09-29,3,0.04088
Gate,ETH,2022-09-30,3,0.043435
Gate,ETH,2022-10-01,3,0.1095
Gate,ETH,2022-10-02,3,0.1095
Gate,ETH,2022-10-03,3,0.097455
Gate,ETH,2022-10-04,3,0.09198
Gate,ETH,2022-10-05,3,0.04161
Gate,ETH,2022-10-06,3,0.021900000000000003
Gate,ETH,2022-10-07,3,0.048545000000000005
Gate,ETH,2022-10-08,3,0.09197999999999999
Gate,ETH,2022-10-09,3,0.009855000000000001
Gate,ETH,2022-10-10,3,0.041245000000000004
Gate,ETH,2022-10-11,3,0.06716000000000001
Gate,ETH,2022-10-12,3,0.052559999999999996
Gate,ETH,2022-10-13,3,0.02847
Gate,ETH,2022-10-14,3,0.08176
Gate,ETH,2022-10-15,3,0.050735
Gate,ETH,2022-10-16,3,0.04526
Gate,ETH,2022-10-17,3,0.030295000000000002
Gate,ETH,2022-10-18,3,0.04745
Gate,ETH,2022-10-19,3,0.0657
Gate,ETH,2022-10-20,3,0.043435
Gate,ETH,2022-10-21,3,0.040515
Gate,ETH,2022-10-22,3,0.006205000000000001
Gate,ETH,2022-10-23,3,0.041245000000000004
Gate,ETH,2022-10-24,3,0.037230000000000006
Gate,ETH,2022-10-25,3,-0.007664999999999999
Gate,ETH,2022-10-26,3,0.05548
Gate,ETH,2022-10-27,3,0.066065
Gate,ETH,2022-10-28,3,0.06424
Gate,ETH,2022-10-29,3,0.07153999999999999
Gate,ETH,2022-10-30,3,0.08614
Gate,ETH,2022-10-31,3,0.08869500000000001
Gate,ETH,2022-11-01,3,0.03869
Gate,ETH,2022-11-02,3,0.08103
Gate,ETH,2022-11-03,3,-0.016425
Gate,ETH,2022-11-04,3,0.017155
Gate,ETH,2022-11-05,3,0.063875
Gate,ETH,2022-11-06,3,0.09380500000000001
Gate,ETH,2022-11-07,3,0.073
Gate,ETH,2022-11-08,3,0.0292
Gate,ETH,2022-11-09,3,-0.32630999999999993
Gate,ETH,2022-11-10,3,-0.29053999999999996
Gate,ETH,2022-11-11,3,-0.14673
Gate,ETH,2022-11-12,3,0.101105
Gate,ETH,2022-11-13,3,0.161695
Gate,ETH,2022-11-14,3,-0.040515000000000016
Gate,ETH,2022-11-15,3,-0.14235
Gate,ETH,2022-11-16,3,0.32339
Gate,ETH,2022-11-17,3,0.1095
Gate,ETH,2022-11-18,3,0.012409999999999997
Gate,ETH,2022-11-19,3,0.1095
Gate,ETH,2022-11-20,3,0.059129999999999995
Gate,ETH,2022-11-21,3,0.004744999999999997
Gate,ETH,2022-11-22,3,0.1095
Gate,ETH,2022-11-23,3,-0.095995
Gate,ETH,2022-11-24,3,0.010949999999999996
Gate,ETH,2022-11-25,3,-0.003650000000000001
Gate,ETH,2022-11-26,3,-0.09818500000000001
Gate,ETH,2022-11-27,3,-0.050004999999999994
Gate,ETH,2022-11-28,3,0.04307
Gate,ETH,2022-11-29,3,0.016790000000000003
Gate,ETH,2022-11-30,3,0.090155
Gate,ETH,2022-12-01,3,0.04818
Gate,ETH,2022-12-02,3,-0.037594999999999996
Gate,ETH,2022-12-03,3,-0.021170000000000005
Gate,ETH,2022-12-04,3,0.093075
Gate,ETH,2022-12-05,3,0.009490000000000004
Gate,ETH,2022-12-06,3,0.10329499999999998
Gate,ETH,2022-12-07,3,0.1095
Gate,ETH,2022-12-08,3,0.07518999999999999
Gate,ETH,2022-12-09,3,-0.12592499999999998
Gate,ETH,2022-12-10,3,0.006934999999999999
Gate,ETH,2022-12-11,3,-0.119355
Gate,ETH,2022-12-12,3,-0.041975000000000005
Gate,ETH,2022-12-13,3,-0.07373
Gate,ETH,2022-12-14,3,0.1095
Gate,ETH,2022-12-15,3,0.1095
Gate,ETH,2022-12-16,3,0.1095
Gate,ETH,2022-12-17,3,0.09052
Gate,ETH,2022-12-18,3,-0.073
Gate,ETH,2022-12-19,3,0.08103
Gate,ETH,2022-12-20,3,0.052925
Gate,ETH,2022-12-21,3,0.013870000000000002
Gate,ETH,2022-12-22,3,0.10876999999999999
Gate,ETH,2022-12-23,3,0.07409500000000001
Gate,ETH,2022-12-24,3,0.08942499999999999
Gate,ETH,2022-12-25,3,0.07227
Gate,ETH,2022-12-26,3,0.042339999999999996
Gate,ETH,2022-12-27,3,0.06460500000000001
Gate,ETH,2022-12-28,3,0.1095
Gate,ETH,2022-12-29,3,0.1095
Gate,ETH,2022-12-30,3,0.1095
Gate,ETH,2022-12-31,3,0.1095
Gate,ETH,2023-01-01,3,0.1095
Gate,ETH,2023-01-02,3,0.043435
Gate,ETH,2023-01-03,3,0.0
Gate,ETH,2023-01-04,3,-0.08905999999999999
Gate,ETH,2023-01-05,3,0.09380499999999999
Gate,ETH,2023-01-06,3,0.070445
Gate,ETH,2023-01-07,3,-0.020439999999999996
Gate,ETH,2023-01-08,3,-0.047814999999999996
Gate,ETH,2023-01-09,3,-0.094535
Gate,ETH,2023-01-10,3,0.1095
Gate,ETH,2023-01-11,3,-0.012775000000000007
Gate,ETH,2023-01-12,3,0.04891
Gate,ETH,2023-01-13,3,0.1095
Gate,ETH,2023-01-14,3,0.042705
Gate,ETH,2023-01-15,3,0.1095
Gate,ETH,2023-01-16,3,0.1095
Gate,ETH,2023-01-17,3,0.09125
Gate,ETH,2023-01-18,3,0.1095
Gate,ETH,2023-01-19,3,0.1095
Gate,ETH,2023-01-20,3,0.082855
Gate,ETH,2023-01-21,3,0.1095
Gate,ETH,2023-01-22,3,0.1095
Gate,ETH,2023-01-23,3,0.1095
Gate,ETH,2023-01-24,3,0.1095
Gate,ETH,2023-01-25,3,0.1095
Gate,ETH,2023-01-26,3,0.1095
Gate,ETH,2023-01-27,3,0.1095
Gate,ETH,2023-01-28,3,0.1095
Gate,ETH,2023-01-29,3,0.106215
Gate,ETH,2023-01-30,3,0.1095
Gate,ETH,2023-01-31,3,0.1095
Gate,ETH,2023-02-01,3,0.1095
Gate,ETH,2023-02-02,3,0.1095
Gate,ETH,2023-02-03,3,0.1095
Gate,ETH,2023-02-04,3,0.1095
Gate,ETH,2023-02-05,3,0.1095
Gate,ETH,2023-02-06,3,0.1095
Gate,ETH,2023-02-07,3,0.05986
Gate,ETH,2023-02-08,3,0.031025
Gate,ETH,2023-02-09,3,0.1095
Gate,ETH,2023-02-10,3,0.10585
Gate,ETH,2023-02-11,3,0.01679
Gate,ETH,2023-02-12,3,0.04452999999999999
Gate,ETH,2023-02-13,3,0.02993
Gate,ETH,2023-02-14,3,-0.006205000000000001
Gate,ETH,2023-02-15,3,-0.017519999999999997
Gate,ETH,2023-02-16,3,0.109135
Gate,ETH,2023-02-17,3,0.1095
Gate,ETH,2023-02-18,3,0.1095
Gate,ETH,2023-02-19,3,0.1095
Gate,ETH,2023-02-20,3,0.1095
Gate,ETH,2023-02-21,3,0.1095
Gate,ETH,2023-02-22,3,0.1095
Gate,ETH,2023-02-23,3,0.06533499999999999
Gate,ETH,2023-02-24,3,0.106945
Gate,ETH,2023-02-25,3,0.085045
Gate,ETH,2023-02-26,3,0.058035
Gate,ETH,2023-02-27,3,0.0025549999999999987
Gate,ETH,2023-02-28,3,0.012045
Gate,ETH,2023-03-01,3,-0.019344999999999998
Gate,ETH,2023-03-02,3,0.086505
Gate,ETH,2023-03-03,3,0.019345
Gate,ETH,2023-03-04,3,0.00803
Gate,ETH,2023-03-05,3,0.006205000000000001
Gate,ETH,2023-03-06,3,-0.011680000000000003
Gate,ETH,2023-03-07,3,0.036865
Gate,ETH,2023-03-08,3,0.06497
Gate,ETH,2023-03-09,3,0.1095
Gate,ETH,2023-03-10,3,0.011680000000000001
Gate,ETH,2023-03-11,3,-0.039055
Gate,ETH,2023-03-12,3,-0.08687
Gate,ETH,2023-03-13,3,-0.11132500000000001
Gate,ETH,2023-03-14,3,-0.0025549999999999987
Gate,ETH,2023-03-15,3,0.002919999999999997
Gate,ETH,2023-03-16,3,-0.05657500000000001
Gate,ETH,2023-03-17,3,-0.033215
Gate,ETH,2023-03-18,3,0.040514999999999995
Gate,ETH,2023-03-19,3,0.04307
Gate,ETH,2023-03-20,3,-0.004744999999999997
Gate,ETH,2023-03-21,3,-0.02555
Gate,ETH,2023-03-22,3,-0.02628
Gate,ETH,2023-03-23,3,0.006205
Gate,ETH,2023-03-24,3,-0.07884000000000001
Gate,ETH,2023-03-25,3,0.030295000000000002
Gate,ETH,2023-03-26,3,-0.0018250000000000026
Gate,ETH,2023-03-27,3,-0.0010950000000000011
Gate,ETH,2023-03-28,3,0.007665000000000002
Gate,ETH,2023-03-29,3,-0.041975000000000005
Gate,ETH,2023-03-30,3,-0.044165
Gate,ETH,2023-03-31,3,-0.035769999999999996
Gate,ETH,2023-04-01,3,-0.0438
Gate,ETH,2023-04-02,3,-0.045625
Gate,ETH,2023-04-03,3,-0.09271
Gate,ETH,2023-04-04,3,-0.11096
Gate,ETH,2023-04-05,3,-0.073365
Gate,ETH,2023-04-06,3,0.007300000000000002
Gate,ETH,2023-04-07,3,0.005110000000000001
Gate,ETH,2023-04-08,3,-0.020075
Gate,ETH,2023-04-09,3,0.07993499999999999
Gate,ETH,2023-04-10,3,-0.016059999999999998
Gate,ETH,2023-04-11,3,-0.006934999999999999
Gate,ETH,2023-04-12,3,0.020075
Gate,ETH,2023-04-13,3,-0.064605
Gate,ETH,2023-04-14,3,0.04088
Gate,ETH,2023-04-15,3,0.044895
Gate,ETH,2023-04-16,3,0.1095
Gate,ETH,2023-04-17,3,0.052925
Gate,ETH,2023-04-18,3,0.1095
Gate,ETH,2023-04-19,3,0.05475
Gate,ETH,2023-04-20,3,-0.07738
Gate,ETH,2023-04-21,3,0.037595
Gate,ETH,2023-04-22,3,-0.052195
Gate,ETH,2023-04-23,3,0.030660000000000003
Gate,ETH,2023-04-24,3,0.105485
Gate,ETH,2023-04-25,3,0.1095
Gate,ETH,2023-04-26,3,-0.052559999999999996
Gate,ETH,2023-04-27,3,0.02628
Gate,ETH,2023-04-28,3,0.030295000000000002
Gate,ETH,2023-04-29,3,-0.0029200000000000038
Gate,ETH,2023-04-30,3,0.0010949999999999996
Gate,ETH,2023-05-01,3,0.07592
Gate,ETH,2023-05-02,3,0.109135
Gate,ETH,2023-05-03,3,0.047084999999999995
Gate,ETH,2023-05-04,3,0.026279999999999998
Gate,ETH,2023-05-05,3,0.021535
Gate,ETH,2023-05-06,3,0.0657
Gate,ETH,2023-05-07,3,-0.0007300000000000001
Gate,ETH,2023-05-08,3,0.036500000000000005
Gate,ETH,2023-05-09,3,0.10511999999999999
Gate,ETH,2023-05-10,3,0.060225
Gate,ETH,2023-05-11,3,0.04745
Gate,ETH,2023-05-12,3,0.024454999999999994
Gate,ETH,2023-05-13,3,0.03358
Gate,ETH,2023-05-14,3,0.013504999999999998
Gate,ETH,2023-05-15,3,-0.020075000000000006
Gate,ETH,2023-05-16,3,0.03504
Gate,ETH,2023-05-17,3,0.064605
Gate,ETH,2023-05-18,3,0.015329999999999995
Gate,ETH,2023-05-19,3,0.017885
Gate,ETH,2023-05-20,3,-0.00365
Gate,ETH,2023-05-21,3,0.021900000000000003
Gate,ETH,2023-05-22,3,0.035769999999999996
Gate,ETH,2023-05-23,3,-0.014965
Gate,ETH,2023-05-24,3,0.082855
Gate,ETH,2023-05-25,3,0.030295
Gate,ETH,2023-05-26,3,-0.013505000000000001
Gate,ETH,2023-05-27,3,-0.03796
Gate,ETH,2023-05-28,3,-0.027739999999999997
Gate,ETH,2023-05-29,3,0.05767
Gate,ETH,2023-05-30,3,0.041975000000000005
Gate,ETH,2023-05-31,3,0.07008
Gate,ETH,2023-06-01,3,0.044895
Gate,ETH,2023-06-02,3,-0.018615
Gate,ETH,2023-06-03,3,-0.013139999999999999
Gate,ETH,2023-06-04,3,-0.04453000000000001
Gate,ETH,2023-06-05,3,0.04891
Gate,ETH,2023-06-06,3,0.016424999999999995
Gate,ETH,2023-06-07,3,0.021535000000000002
Gate,ETH,2023-06-08,3,0.03212
Gate,ETH,2023-06-09,3,0.02774
Gate,ETH,2023-06-10,3,0.1095
Gate,ETH,2023-06-11,3,0.09344000000000001
Gate,ETH,2023-06-12,3,0.07227
Gate,ETH,2023-06-13,3,0.05876499999999999
Gate,ETH,2023-06-14,3,0.03796
Gate,ETH,2023-06-15,3,0.053655
Gate,ETH,2023-06-16,3,-0.04161
Gate,ETH,2023-06-17,3,-0.027375
Gate,ETH,2023-06-18,3,0.014965
Gate,ETH,2023-06-19,3,0.04088
Gate,ETH,2023-06-20,3,0.05183000000000001
Gate,ETH,2023-06-21,3,-0.19345
Gate,ETH,2023-06-22,3,0.037594999999999996
Gate,ETH,2023-06-23,3,0.04307
Gate,ETH,2023-06-24,3,0.040514999999999995
Gate,ETH,2023-06-25,3,0.04015
Gate,ETH,2023-06-26,3,0.0584
Gate,ETH,2023-06-27,3,0.01241
Gate,ETH,2023-06-28,3,0.071905
Gate,ETH,2023-06-29,3,0.069715
Gate,ETH,2023-06-30,3,0.040515
Gate,ETH,2023-07-01,3,0.036865
Gate,ETH,2023-07-02,3,0.052925
Gate,ETH,2023-07-03,3,-0.011314999999999997
Gate,ETH,2023-07-04,3,0.005840000000000001
Gate,ETH,2023-07-05,3,0.1095
Gate,ETH,2023-07-06,3,0.046720000000000005
Gate,ETH,2023-07-07,3,0.037595
Gate,ETH,2023-07-08,3,0.07373
Gate,ETH,2023-07-09,3,0.01606
Gate,ETH,2023-07-10,3,0.01898
Gate,ETH,2023-07-11,3,0.04599
Gate,ETH,2023-07-12,3,-0.01898
Gate,ETH,2023-07-13,3,0.045625
Gate,ETH,2023-07-14,3,0.050735
Gate,ETH,2023-07-15,3,-0.012775
Gate,ETH,2023-07-16,3,0.035405
Gate,ETH,2023-07-17,3,0.01387
Gate,ETH,2023-07-18,3,0.062415
Gate,ETH,2023-07-19,3,0.024455
Gate,ETH,2023-07-20,3,0.004745000000000003
Gate,ETH,2023-07-21,3,0.054384999999999996
Gate,ETH,2023-07-22,3,0.038325
Gate,ETH,2023-07-23,3,0.036135
Gate,ETH,2023-07-24,3,-7.228014483236697e-19
Gate,ETH,2023-07-25,3,-0.03431
Gate,ETH,2023-07-26,3,0.010950000000000001
Gate,ETH,2023-07-27,3,-0.08614000000000001
Gate,ETH,2023-07-28,3,0.010584999999999999
Gate,ETH,2023-07-29,3,-0.033215
Gate,ETH,2023-07-30,3,-0.06643
Gate,ETH,2023-07-31,3,-0.022995
Gate,ETH,2023-08-01,3,0.07446
Gate,ETH,2023-08-02,3,0.02555
Gate,ETH,2023-08-03,3,-0.01825
Gate,ETH,2023-08-04,3,-0.06679500000000001
Gate,ETH,2023-08-05,3,0.004014999999999997
Gate,ETH,2023-08-06,3,-0.01898
Gate,ETH,2023-08-07,3,0.03212
Gate,ETH,2023-08-08,3,-0.014965000000000001
Gate,ETH,2023-08-09,3,-0.044895
Gate,ETH,2023-08-10,3,0.090155
Gate,ETH,2023-08-11,3,0.1095
Gate,ETH,2023-08-12,3,0.040515
Gate,ETH,2023-08-13,3,0.041975000000000005
Gate,ETH,2023-08-14,3,0.06497
Gate,ETH,2023-08-15,3,0.1095
Gate,ETH,2023-08-16,3,0.1095
Gate,ETH,2023-08-17,3,0.09636
Gate,ETH,2023-08-18,3,-0.09197999999999999
Gate,ETH,2023-08-19,3,-0.04088
Gate,ETH,2023-08-20,3,-0.052195
Gate,ETH,2023-08-21,3,0.0025550000000000017
Gate,ETH,2023-08-22,3,-0.010220000000000002
Gate,ETH,2023-08-23,3,-0.037594999999999996
Gate,ETH,2023-08-24,3,-0.04015
Gate,ETH,2023-08-25,3,-0.01752
Gate,ETH,2023-08-26,3,0.007665000000000001
Gate,ETH,2023-08-27,3,0.042339999999999996
Gate,ETH,2023-08-28,3,0.035039999999999995
Gate,ETH,2023-08-29,3,0.036500000000000005
Gate,ETH,2023-08-30,3,0.0021899999999999997
Gate,ETH,2023-08-31,3,0.04307
Gate,ETH,2023-09-01,3,0.07008
Gate,ETH,2023-09-02,3,0.022264999999999997
Gate,ETH,2023-09-03,3,-0.00511
Gate,ETH,2023-09-04,3,-0.02555
Gate,ETH,2023-09-05,3,0.021170000000000005
Gate,ETH,2023-09-06,3,0.06497
Gate,ETH,2023-09-07,3,0.06935000000000001
Gate,ETH,2023-09-08,3,0.0292
Gate,ETH,2023-09-09,3,-0.06278
Gate,ETH,2023-09-10,3,0.07518999999999999
Gate,ETH,2023-09-11,3,0.090155
Gate,ETH,2023-09-12,3,-0.07263499999999999
Gate,ETH,2023-09-13,3,-0.019710000000000002
Gate,ETH,2023-09-14,3,-0.02044
Gate,ETH,2023-09-15,3,-0.02774
Gate,ETH,2023-09-16,3,0.01971
Gate,ETH,2023-09-17,3,0.00657
Gate,ETH,2023-09-18,3,-0.03358
Gate,ETH,2023-09-19,3,-0.001095000000000002
Gate,ETH,2023-09-20,3,0.08614
Gate,ETH,2023-09-21,3,0.083585
Gate,ETH,2023-09-22,3,0.03358
Gate,ETH,2023-09-23,3,0.06351
Gate,ETH,2023-09-24,3,0.05329
Gate,ETH,2023-09-25,3,0.055115
Gate,ETH,2023-09-26,3,0.02409
Gate,ETH,2023-09-27,3,0.011679999999999996
Gate,ETH,2023-09-28,3,-0.0007300000000000038
Gate,ETH,2023-09-29,3,-0.138335
Gate,ETH,2023-09-30,3,-0.101105
Gate,ETH,2023-10-01,3,-0.10840499999999999
Gate,ETH,2023-10-02,3,-0.033580000000000006
Gate,ETH,2023-10-03,3,0.05986
Gate,ETH,2023-10-04,3,0.043435
Gate,ETH,2023-10-05,3,0.067525
Gate,ETH,2023-10-06,3,0.060955
Gate,ETH,2023-10-07,3,-0.0010950000000000011
Gate,ETH,2023-10-08,3,0.09928
Gate,ETH,2023-10-09,3,0.050005
Gate,ETH,2023-10-10,3,0.082855
Gate,ETH,2023-10-11,3,0.061320000000000006
Gate,ETH,2023-10-12,3,0.061685
Gate,ETH,2023-10-13,3,0.018615
Gate,ETH,2023-10-14,3,0.054020000000000006
Gate,ETH,2023-10-15,3,0.04161
Gate,ETH,2023-10-16,3,-0.015695
Gate,ETH,2023-10-17,3,0.002555
Gate,ETH,2023-10-18,3,0.006205
Gate,ETH,2023-10-19,3,0.0438
Gate,ETH,2023-10-20,3,-0.033215
Gate,ETH,2023-10-21,3,0.009125000000000001
Gate,ETH,2023-10-22,3,-0.05767
Gate,ETH,2023-10-23,3,-0.015329999999999998
Gate,ETH,2023-10-24,3,0.09782
Gate,ETH,2023-10-25,3,0.08614
Gate,ETH,2023-10-26,3,0.07738
Gate,ETH,2023-10-27,3,0.08139500000000001
Gate,ETH,2023-10-28,3,0.1095
Gate,ETH,2023-10-29,3,0.1095
Gate,ETH,2023-10-30,3,0.1095
Gate,ETH,2023-10-31,3,0.1095
Gate,ETH,2023-11-01,3,0.10183500000000001
Gate,ETH,2023-11-02,3,0.1095
Gate,ETH,2023-11-03,3,0.1095
Gate,ETH,2023-11-04,3,-0.10366000000000002
Gate,ETH,2023-11-05,3,0.10183500000000001
Gate,ETH,2023-11-06,3,0.10876999999999999
Gate,ETH,2023-11-07,3,0.08687
Gate,ETH,2023-11-08,3,0.1095
Gate,ETH,2023-11-09,3,0.105485
Gate,ETH,2023-11-10,3,0.15037999999999999
Gate,ETH,2023-11-11,3,0.11096
Gate,ETH,2023-11-12,3,0.14089000000000002
Gate,ETH,2023-11-13,3,0.20111500000000002
Gate,ETH,2023-11-14,3,0.1095
Gate,ETH,2023-11-15,3,0.1095
Gate,ETH,2023-11-16,3,0.1095
Gate,ETH,2023-11-17,3,0.1095
Gate,ETH,2023-11-18,3,0.1095
Gate,ETH,2023-11-19,3,0.1095
Gate,ETH,2023-11-20,3,0.1095
Gate,ETH,2023-11-21,3,0.1095
Gate,ETH,2023-11-22,3,0.1095
Gate,ETH,2023-11-23,3,0.10037499999999999
Gate,ETH,2023-11-24,3,0.087965
Gate,ETH,2023-11-25,3,0.109135
Gate,ETH,2023-11-26,3,0.1095
Gate,ETH,2023-11-27,3,0.1095
Gate,ETH,2023-11-28,3,0.1095
Gate,ETH,2023-11-29,3,0.1095
Gate,ETH,2023-11-30,3,0.1095
Gate,ETH,2023-12-01,3,0.1095
Gate,ETH,2023-12-02,3,0.1095
Gate,ETH,2023-12-03,3,0.1095
Gate,ETH,2023-12-04,3,0.1095
Gate,ETH,2023-12-05,3,0.1095
Gate,ETH,2023-12-06,3,0.1095
Gate,ETH,2023-12-07,3,0.1095
Gate,ETH,2023-12-08,3,0.13066999999999998
Gate,ETH,2023-12-09,3,0.29273
Gate,ETH,2023-12-10,3,0.1825
Gate,ETH,2023-12-11,3,0.1314
Gate,ETH,2023-12-12,3,0.1095
Gate,ETH,2023-12-13,3,0.12702
Gate,ETH,2023-12-14,3,0.1095
Gate,ETH,2023-12-15,3,0.1095
Gate,ETH,2023-12-16,3,0.1095
Gate,ETH,2023-12-17,3,0.23287000000000002
Gate,ETH,2023-12-18,3,0.16424999999999998
Gate,ETH,2023-12-19,3,0.1095
Gate,ETH,2023-12-20,3,0.1095
Gate,ETH,2023-12-21,3,0.37047499999999994
Gate,ETH,2023-12-22,3,0.41317999999999994
Gate,ETH,2023-12-23,3,0.17447000000000001
Gate,ETH,2023-12-24,3,0.232505
Gate,ETH,2023-12-25,3,0.28104999999999997
Gate,ETH,2023-12-26,3,0.5683050000000001
Gate,ETH,2023-12-27,3,0.41829
Gate,ETH,2023-12-28,3,0.35478000000000004
Gate,ETH,2023-12-29,3,0.481435
Gate,ETH,2023-12-30,3,0.39055
Gate,ETH,2023-12-31,3,0.34091
Gate,ETH,2024-01-01,3,0.40259500000000004
Gate,ETH,2024-01-02,3,0.43289
Gate,ETH,2024-01-03,3,0.22702999999999998
Gate,ETH,2024-01-04,3,0.1095
Gate,ETH,2024-01-05,3,0.1095
Gate,ETH,2024-01-06,3,0.1095
Gate,ETH,2024-01-07,3,0.1095
Gate,ETH,2024-01-08,3,0.1095
Gate,ETH,2024-01-09,3,0.1095
Gate,ETH,2024-01-10,3,0.1095
Gate,ETH,2024-01-11,3,0.1095
Gate,ETH,2024-01-12,3,0.1095
Gate,ETH,2024-01-13,3,0.1095
Gate,ETH,2024-01-14,3,0.1095
Gate,ETH,2024-01-15,3,0.116435
Gate,ETH,2024-01-16,3,0.1095
Gate,ETH,2024-01-17,3,0.1095
Gate,ETH,2024-01-18,3,0.1095
Gate,ETH,2024-01-19,3,0.1095
Gate,ETH,2024-01-20,3,0.1095
Gate,ETH,2024-01-21,3,0.1095
Gate,ETH,2024-01-22,3,0.1095
Gate,ETH,2024-01-23,3,0.1095
Gate,ETH,2024-01-24,3,0.095265
Gate,ETH,2024-01-25,3,0.08431499999999999
Gate,ETH,2024-01-26,3,0.02482
Gate,ETH,2024-01-27,3,0.04599
Gate,ETH,2024-01-28,3,0.033945
Gate,ETH,2024-01-29,3,0.096725
Gate,ETH,2024-01-30,3,0.017155
Gate,ETH,2024-01-31,3,0.062415
Gate,ETH,2024-02-01,3,0.038325000000000005
Gate,ETH,2024-02-02,3,0.052195
Gate,ETH,2024-02-03,3,0.057305
Gate,ETH,2024-02-04,3,0.059129999999999995
Gate,ETH,2024-02-05,3,0.04891
Gate,ETH,2024-02-06,3,0.058035
Gate,ETH,2024-02-07,3,-0.04818
Gate,ETH,2024-02-08,3,0.034675000000000004
Gate,ETH,2024-02-09,3,0.071905
Gate,ETH,2024-02-10,3,0.08979
Gate,ETH,2024-02-11,3,0.08687
Gate,ETH,2024-02-12,3,0.0949
Gate,ETH,2024-02-13,3,0.1095
Gate,ETH,2024-02-14,3,0.1095
Gate,ETH,2024-02-15,3,0.1095
Gate,ETH,2024-02-16,3,0.1095
Gate,ETH,2024-02-17,3,0.1095
Gate,ETH,2024-02-18,3,0.1095
Gate,ETH,2024-02-19,3,0.1095
Gate,ETH,2024-02-20,3,0.1095
Gate,ETH,2024-02-21,3,0.1095
Gate,ETH,2024-02-22,3,0.1095
Gate,ETH,2024-02-23,3,0.1095
Gate,ETH,2024-02-24,3,0.1095
Gate,ETH,2024-02-25,3,0.1095
Gate,ETH,2024-02-26,3,0.1095
Gate,ETH,2024-02-27,3,0.19637000000000002
Gate,ETH,2024-02-28,3,0.27265500000000004
Gate,ETH,2024-02-29,3,0.669045
Gate,ETH,2024-03-01,3,0.459535
Gate,ETH,2024-03-02,3,0.41901999999999995
Gate,ETH,2024-03-03,3,0.38909
Gate,ETH,2024-03-04,3,0.4307
Gate,ETH,2024-03-05,3,0.696055
Gate,ETH,2024-03-06,3,0.36171499999999995
Gate,ETH,2024-03-07,3,0.289445
Gate,ETH,2024-03-08,3,0.26426
Gate,ETH,2024-03-09,3,0.396755
Gate,ETH,2024-03-10,3,0.32631000000000004
Gate,ETH,2024-03-11,3,0.43690500000000004
Gate,ETH,2024-03-12,3,0.422305
Gate,ETH,2024-03-13,3,0.46939
Gate,ETH,2024-03-14,3,0.5329
Gate,ETH,2024-03-15,3,0.15111
Gate,ETH,2024-03-16,3,0.19308499999999998
Gate,ETH,2024-03-17,3,0.255135
Gate,ETH,2024-03-18,3,0.13103499999999998
Gate,ETH,2024-03-19,3,0.176295
Gate,ETH,2024-03-20,3,0.1095
Gate,ETH,2024-03-21,3,0.1095
Gate,ETH,2024-03-22,3,0.12848
Gate,ETH,2024-03-23,3,0.124465
Gate,ETH,2024-03-24,3,0.1095
Gate,ETH,2024-03-25,3,0.1095
Gate,ETH,2024-03-26,3,0.165345
Gate,ETH,2024-03-27,3,0.23725
Gate,ETH,2024-03-28,3,0.26061
Gate,ETH,2024-03-29,3,0.330325
Gate,ETH,2024-03-30,3,0.37011
Gate,ETH,2024-03-31,3,0.47377
Gate,ETH,2024-04-01,3,0.47632499999999994
Gate,ETH,2024-04-02,3,0.228855
Gate,ETH,2024-04-03,3,0.112055
Gate,ETH,2024-04-04,3,0.1095
Gate,ETH,2024-04-05,3,0.11607
Gate,ETH,2024-04-06,3,0.12337
Gate,ETH,2024-04-07,3,0.1095
Gate,ETH,2024-04-08,3,0.128115
Gate,ETH,2024-04-09,3,0.118625
Gate,ETH,2024-04-10,3,0.15476
Gate,ETH,2024-04-11,3,0.1095
Gate,ETH,2024-04-12,3,0.11534
Gate,ETH,2024-04-13,3,0.1095
Gate,ETH,2024-04-14,3,0.1095
Gate,ETH,2024-04-15,3,0.079205
Gate,ETH,2024-04-16,3,0.08979
Gate,ETH,2024-04-17,3,0.048545
Gate,ETH,2024-04-18,3,0.040515
Gate,ETH,2024-04-19,3,0.030660000000000003
Gate,ETH,2024-04-20,3,0.060225
Gate,ETH,2024-04-21,3,0.02482
Gate,ETH,2024-04-22,3,0.04015
Gate,ETH,2024-04-23,3,0.041975000000000005
Gate,ETH,2024-04-24,3,-0.011314999999999999
Gate,ETH,2024-04-25,3,0.09416999999999999
Gate,ETH,2024-04-26,3,-0.015695000000000004
Gate,ETH,2024-04-27,3,0.02628
Gate,ETH,2024-04-28,3,-0.0021899999999999975
Gate,ETH,2024-04-29,3,0.09416999999999999
Gate,ETH,2024-04-30,3,0.1095
Gate,ETH,2024-05-01,3,0.106215
Gate,ETH,2024-05-02,3,0.005110000000000001
Gate,ETH,2024-05-03,3,0.011680000000000001
Gate,ETH,2024-05-04,3,0.02409
Gate,ETH,2024-05-05,3,0.085045
Gate,ETH,2024-05-06,3,0.068985
Gate,ETH,2024-05-07,3,0.1095
Gate,ETH,2024-05-08,3,0.1095
Gate,ETH,2024-05-09,3,0.1095
Gate,ETH,2024-05-10,3,0.08103
Gate,ETH,2024-05-11,3,0.1095
Gate,ETH,2024-05-12,3,0.1095
Gate,ETH,2024-05-13,3,0.09344000000000001
Gate,ETH,2024-05-14,3,0.085775
Gate,ETH,2024-05-15,3,0.10439
